plot,field,year,date,score,flight_date,image_filename
9909,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09909.jpg
9910,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09910.jpg
9911,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09911.jpg
9912,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09912.jpg
9913,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09913.jpg
9914,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09914.jpg
9915,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09915.jpg
9916,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09916.jpg
9917,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09917.jpg
9918,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09918.jpg
9919,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09919.jpg
9920,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09920.jpg
9921,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09921.jpg
9922,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09922.jpg
9923,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09923.jpg
9924,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09924.jpg
9925,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09925.jpg
9926,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09926.jpg
9927,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09927.jpg
9928,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09928.jpg
9929,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09929.jpg
9930,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09930.jpg
9931,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09931.jpg
9932,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09932.jpg
9933,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09933.jpg
9934,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09934.jpg
9935,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09935.jpg
9936,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09936.jpg
9937,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09937.jpg
9938,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09938.jpg
9939,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09939.jpg
9940,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09940.jpg
9942,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09942.jpg
9943,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09943.jpg
9944,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09944.jpg
9945,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09945.jpg
9946,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09946.jpg
9947,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09947.jpg
9948,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_09948.jpg
9949,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09949.jpg
9950,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09950.jpg
9951,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09951.jpg
9952,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09952.jpg
9953,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09953.jpg
9954,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09954.jpg
9955,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09955.jpg
9956,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_09956.jpg
9957,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09957.jpg
9958,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09958.jpg
9959,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09959.jpg
9960,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09960.jpg
9961,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09961.jpg
9962,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09962.jpg
9963,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09963.jpg
9964,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09964.jpg
9965,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09965.jpg
9966,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_09966.jpg
9967,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09967.jpg
9968,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09968.jpg
9969,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09969.jpg
9970,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09970.jpg
9971,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09971.jpg
9972,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09972.jpg
9973,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09973.jpg
9974,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09974.jpg
9975,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09975.jpg
9976,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09976.jpg
9977,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09977.jpg
9978,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09978.jpg
9979,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09979.jpg
9980,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_09980.jpg
9981,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09981.jpg
9982,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09982.jpg
9983,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09983.jpg
9984,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09984.jpg
9985,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09985.jpg
9986,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09986.jpg
9987,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09987.jpg
9988,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09988.jpg
9989,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09989.jpg
9990,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_09990.jpg
9991,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09991.jpg
9992,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09992.jpg
9993,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_09993.jpg
9994,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09994.jpg
9995,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09995.jpg
9996,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_09996.jpg
9997,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_09997.jpg
9998,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09998.jpg
9999,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_09999.jpg
10000,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_10000.jpg
10001,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_10001.jpg
10002,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_10002.jpg
10003,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_10003.jpg
10004,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_10004.jpg
10005,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_10005.jpg
10006,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_10006.jpg
10007,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_10007.jpg
10008,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_10008.jpg
10009,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_10009.jpg
10010,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_10010.jpg
10011,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_10011.jpg
10012,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_10012.jpg
10013,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_10013.jpg
10014,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_10014.jpg
10015,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_10015.jpg
10016,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_10016.jpg
10017,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_10017.jpg
10018,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_10018.jpg
10019,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_10019.jpg
10020,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_10020.jpg
10021,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_10021.jpg
10022,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_10022.jpg
10023,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_10023.jpg
10024,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_10024.jpg
10025,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_10025.jpg
10026,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_10026.jpg
10027,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_10027.jpg
10028,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_10028.jpg
10029,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_10029.jpg
10030,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_10030.jpg
10031,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_10031.jpg
10032,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_10032.jpg
10033,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_10033.jpg
10034,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_10034.jpg
10035,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_10035.jpg
10036,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_10036.jpg
10037,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_10037.jpg
10038,I3B,2023,7/12/23,3.5,7/13/23,20230713_I3B_10038.jpg
10039,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_10039.jpg
10040,I3B,2023,7/12/23,4.0,7/13/23,20230713_I3B_10040.jpg
10041,I3B,2023,7/12/23,4.5,7/13/23,20230713_I3B_10041.jpg
10042,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_10042.jpg
10043,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_10043.jpg
10044,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_10044.jpg
10045,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_10045.jpg
10046,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_10046.jpg
10047,I3B,2023,7/12/23,5.0,7/13/23,20230713_I3B_10047.jpg
10048,I3B,2023,7/12/23,5.5,7/13/23,20230713_I3B_10048.jpg
11021,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11021.jpg
11022,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11022.jpg
11023,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11023.jpg
11025,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11025.jpg
11026,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11026.jpg
11027,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11027.jpg
11028,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11028.jpg
11029,I3B,2023,7/12/23,8.0,7/13/23,20230713_I3B_11029.jpg
11030,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11030.jpg
11031,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11031.jpg
11032,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_11032.jpg
11033,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_11033.jpg
11034,I3B,2023,7/12/23,8.0,7/13/23,20230713_I3B_11034.jpg
11035,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11035.jpg
11036,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11036.jpg
11037,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11037.jpg
11038,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11038.jpg
11039,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11039.jpg
11040,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11040.jpg
11041,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11041.jpg
11042,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11042.jpg
11043,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_11043.jpg
11044,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11044.jpg
11045,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11045.jpg
11046,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11046.jpg
11047,I3B,2023,7/12/23,8.0,7/13/23,20230713_I3B_11047.jpg
11048,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_11048.jpg
11049,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11049.jpg
11050,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11050.jpg
11052,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11052.jpg
11053,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11053.jpg
11054,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11054.jpg
11055,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11055.jpg
11057,I3B,2023,7/12/23,8.0,7/13/23,20230713_I3B_11057.jpg
11058,I3B,2023,7/12/23,8.0,7/13/23,20230713_I3B_11058.jpg
11059,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11059.jpg
11060,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11060.jpg
11061,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11061.jpg
11062,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11062.jpg
11063,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_11063.jpg
11064,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11064.jpg
11065,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11065.jpg
11066,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11066.jpg
11067,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11067.jpg
11068,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_11068.jpg
11069,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_11069.jpg
11070,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11070.jpg
11071,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11071.jpg
11072,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11072.jpg
11073,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11073.jpg
11074,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11074.jpg
11075,I3B,2023,7/12/23,8.0,7/13/23,20230713_I3B_11075.jpg
11076,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11076.jpg
11077,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11077.jpg
11078,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11078.jpg
11079,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11079.jpg
11080,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11080.jpg
11081,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11081.jpg
11082,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11082.jpg
11083,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11083.jpg
11084,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11084.jpg
11085,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11085.jpg
11086,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_11086.jpg
11087,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11087.jpg
11088,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11088.jpg
11089,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11089.jpg
11090,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11090.jpg
11091,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11091.jpg
11092,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11092.jpg
11093,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11093.jpg
11094,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11094.jpg
11095,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11095.jpg
11096,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11096.jpg
11097,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11097.jpg
11098,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11098.jpg
11099,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11099.jpg
11100,I3B,2023,7/12/23,8.0,7/13/23,20230713_I3B_11100.jpg
11101,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11101.jpg
11102,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_11102.jpg
11103,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11103.jpg
11104,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_11104.jpg
11105,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11105.jpg
11106,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11106.jpg
11107,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11107.jpg
11108,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11108.jpg
11109,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11109.jpg
11110,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11110.jpg
11111,I3B,2023,7/12/23,8.0,7/13/23,20230713_I3B_11111.jpg
11112,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11112.jpg
11113,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11113.jpg
11114,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11114.jpg
11115,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11115.jpg
11116,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11116.jpg
11117,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11117.jpg
11118,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11118.jpg
11119,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11119.jpg
11120,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11120.jpg
11121,I3B,2023,7/12/23,8.0,7/13/23,20230713_I3B_11121.jpg
11123,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11123.jpg
11124,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11124.jpg
11125,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11125.jpg
11126,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11126.jpg
11127,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11127.jpg
11128,I3B,2023,7/12/23,8.0,7/13/23,20230713_I3B_11128.jpg
11129,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_11129.jpg
11130,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11130.jpg
11131,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11131.jpg
11132,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11132.jpg
11133,I3B,2023,7/12/23,8.0,7/13/23,20230713_I3B_11133.jpg
11134,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11134.jpg
11135,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11135.jpg
11136,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11136.jpg
11137,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11137.jpg
11138,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11138.jpg
11139,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11139.jpg
11140,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11140.jpg
11141,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11141.jpg
11142,I3B,2023,7/12/23,8.0,7/13/23,20230713_I3B_11142.jpg
11143,I3B,2023,7/12/23,8.0,7/13/23,20230713_I3B_11143.jpg
11144,I3B,2023,7/12/23,8.0,7/13/23,20230713_I3B_11144.jpg
11145,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11145.jpg
11146,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_11146.jpg
11147,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11147.jpg
11148,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11148.jpg
11149,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11149.jpg
11150,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_11150.jpg
11151,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11151.jpg
11152,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11152.jpg
11153,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11153.jpg
11154,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11154.jpg
11155,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11155.jpg
11156,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11156.jpg
11157,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11157.jpg
11158,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11158.jpg
11159,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11159.jpg
11160,I3B,2023,7/12/23,8.0,7/13/23,20230713_I3B_11160.jpg
11161,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11161.jpg
11162,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11162.jpg
11163,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11163.jpg
11164,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11164.jpg
11165,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11165.jpg
11166,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_11166.jpg
11167,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11167.jpg
11168,I3B,2023,7/12/23,8.0,7/13/23,20230713_I3B_11168.jpg
11169,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11169.jpg
11170,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11170.jpg
11171,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11171.jpg
11172,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11172.jpg
11173,I3B,2023,7/12/23,6.0,7/13/23,20230713_I3B_11173.jpg
11174,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11174.jpg
11175,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11175.jpg
11176,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11176.jpg
11177,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11177.jpg
11178,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11178.jpg
11179,I3B,2023,7/12/23,7.5,7/13/23,20230713_I3B_11179.jpg
11180,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11180.jpg
11181,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11181.jpg
11182,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11182.jpg
11183,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11183.jpg
11184,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11184.jpg
11185,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11185.jpg
11186,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11186.jpg
11187,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11187.jpg
11188,I3B,2023,7/12/23,7.0,7/13/23,20230713_I3B_11188.jpg
11190,I3B,2023,7/12/23,6.5,7/13/23,20230713_I3B_11190.jpg
3001,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03001.jpg
3002,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03002.jpg
3003,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03003.jpg
3004,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03004.jpg
3005,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03005.jpg
3006,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03006.jpg
3011,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_03011.jpg
3012,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03012.jpg
3013,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03013.jpg
3014,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03014.jpg
3015,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03015.jpg
3016,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03016.jpg
3017,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03017.jpg
3018,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03018.jpg
3024,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03024.jpg
3025,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03025.jpg
3026,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03026.jpg
3027,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_03027.jpg
3028,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03028.jpg
3029,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03029.jpg
3030,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03030.jpg
3035,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_03035.jpg
3036,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_03036.jpg
3038,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03038.jpg
3039,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03039.jpg
3040,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03040.jpg
3041,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03041.jpg
3042,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03042.jpg
3048,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_03048.jpg
3049,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03049.jpg
3050,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03050.jpg
3051,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03051.jpg
3052,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03052.jpg
3053,G3,2023,7/19/23,5.0,7/20/23,20230720_G3_03053.jpg
3054,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_03054.jpg
3055,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03055.jpg
3056,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03056.jpg
3057,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03057.jpg
