plot,field,year,date,score,flight_date,image_filename
434,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00434.jpg
435,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00435.jpg
436,C7B,2025,6/30/25,8.0,7/1/25,20250701_C7B_00436.jpg
437,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00437.jpg
438,C7B,2025,6/30/25,8.0,7/1/25,20250701_C7B_00438.jpg
440,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00440.jpg
441,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00441.jpg
442,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00442.jpg
443,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00443.jpg
444,C7B,2025,6/30/25,8.0,7/1/25,20250701_C7B_00444.jpg
445,C7B,2025,6/30/25,8.0,7/1/25,20250701_C7B_00445.jpg
446,C7B,2025,6/30/25,8.0,7/1/25,20250701_C7B_00446.jpg
447,C7B,2025,6/30/25,8.0,7/1/25,20250701_C7B_00447.jpg
448,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00448.jpg
449,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00449.jpg
450,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00450.jpg
451,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00451.jpg
452,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00452.jpg
453,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00453.jpg
454,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00454.jpg
455,C7B,2025,6/30/25,5.0,7/1/25,20250701_C7B_00455.jpg
456,C7B,2025,6/30/25,5.5,7/1/25,20250701_C7B_00456.jpg
457,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00457.jpg
458,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00458.jpg
459,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00459.jpg
462,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00462.jpg
463,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00463.jpg
464,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00464.jpg
465,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00465.jpg
466,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00466.jpg
467,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00467.jpg
468,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00468.jpg
469,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00469.jpg
470,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00470.jpg
471,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00471.jpg
472,C7B,2025,6/30/25,8.0,7/1/25,20250701_C7B_00472.jpg
473,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00473.jpg
474,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00474.jpg
475,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00475.jpg
476,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00476.jpg
477,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00477.jpg
478,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00478.jpg
479,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00479.jpg
480,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00480.jpg
481,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00481.jpg
482,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00482.jpg
483,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00483.jpg
484,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00484.jpg
485,C7B,2025,6/30/25,8.0,7/1/25,20250701_C7B_00485.jpg
486,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00486.jpg
487,C7B,2025,6/30/25,5.0,7/1/25,20250701_C7B_00487.jpg
488,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00488.jpg
489,C7B,2025,6/30/25,5.0,7/1/25,20250701_C7B_00489.jpg
490,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00490.jpg
491,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00491.jpg
492,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00492.jpg
493,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00493.jpg
494,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00494.jpg
495,C7B,2025,6/30/25,5.5,7/1/25,20250701_C7B_00495.jpg
496,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00496.jpg
497,C7B,2025,6/30/25,8.0,7/1/25,20250701_C7B_00497.jpg
498,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00498.jpg
499,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00499.jpg
500,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00500.jpg
501,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00501.jpg
502,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00502.jpg
503,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00503.jpg
504,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00504.jpg
505,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00505.jpg
506,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00506.jpg
507,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00507.jpg
508,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00508.jpg
509,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00509.jpg
510,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00510.jpg
511,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00511.jpg
512,C7B,2025,6/30/25,5.5,7/1/25,20250701_C7B_00512.jpg
513,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00513.jpg
514,C7B,2025,6/30/25,5.5,7/1/25,20250701_C7B_00514.jpg
515,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00515.jpg
516,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00516.jpg
517,C7B,2025,6/30/25,8.0,7/1/25,20250701_C7B_00517.jpg
518,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00518.jpg
519,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00519.jpg
520,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00520.jpg
521,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00521.jpg
522,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00522.jpg
523,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00523.jpg
524,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00524.jpg
525,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00525.jpg
526,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00526.jpg
527,C7B,2025,6/30/25,5.5,7/1/25,20250701_C7B_00527.jpg
528,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00528.jpg
529,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00529.jpg
530,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00530.jpg
531,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00531.jpg
532,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00532.jpg
533,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00533.jpg
534,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00534.jpg
535,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00535.jpg
536,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00536.jpg
537,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00537.jpg
538,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00538.jpg
539,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00539.jpg
540,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00540.jpg
541,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00541.jpg
542,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00542.jpg
543,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00543.jpg
544,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00544.jpg
545,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00545.jpg
546,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00546.jpg
547,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00547.jpg
548,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00548.jpg
549,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00549.jpg
550,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00550.jpg
551,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00551.jpg
553,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00553.jpg
554,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00554.jpg
555,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00555.jpg
556,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00556.jpg
557,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00557.jpg
558,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00558.jpg
559,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00559.jpg
560,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00560.jpg
561,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00561.jpg
562,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00562.jpg
563,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00563.jpg
564,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00564.jpg
565,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00565.jpg
566,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00566.jpg
567,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00567.jpg
568,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00568.jpg
570,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00570.jpg
571,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00571.jpg
572,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00572.jpg
573,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00573.jpg
574,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00574.jpg
575,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00575.jpg
576,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00576.jpg
577,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00577.jpg
578,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00578.jpg
579,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00579.jpg
580,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00580.jpg
581,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00581.jpg
582,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00582.jpg
583,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00583.jpg
584,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00584.jpg
585,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00585.jpg
586,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00586.jpg
587,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00587.jpg
588,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00588.jpg
589,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00589.jpg
590,C7B,2025,6/30/25,8.0,7/1/25,20250701_C7B_00590.jpg
591,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00591.jpg
592,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00592.jpg
593,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00593.jpg
594,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00594.jpg
595,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00595.jpg
596,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00596.jpg
597,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00597.jpg
598,C7B,2025,6/30/25,8.0,7/1/25,20250701_C7B_00598.jpg
599,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00599.jpg
600,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00600.jpg
601,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00601.jpg
602,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00602.jpg
603,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00603.jpg
604,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00604.jpg
605,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00605.jpg
606,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00606.jpg
607,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00607.jpg
608,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00608.jpg
609,C7B,2025,6/30/25,5.0,7/1/25,20250701_C7B_00609.jpg
610,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00610.jpg
611,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00611.jpg
612,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00612.jpg
613,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00613.jpg
614,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00614.jpg
615,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00615.jpg
616,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00616.jpg
617,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00617.jpg
618,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00618.jpg
619,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00619.jpg
620,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00620.jpg
621,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00621.jpg
622,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00622.jpg
623,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00623.jpg
624,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00624.jpg
626,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00626.jpg
627,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00627.jpg
628,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00628.jpg
629,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00629.jpg
630,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00630.jpg
631,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00631.jpg
632,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00632.jpg
633,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00633.jpg
634,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00634.jpg
635,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00635.jpg
636,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00636.jpg
637,C7B,2025,6/30/25,8.0,7/1/25,20250701_C7B_00637.jpg
638,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00638.jpg
639,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00639.jpg
640,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00640.jpg
641,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00641.jpg
642,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00642.jpg
643,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00643.jpg
644,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00644.jpg
645,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00645.jpg
646,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00646.jpg
647,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00647.jpg
649,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00649.jpg
650,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00650.jpg
651,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00651.jpg
652,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00652.jpg
653,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00653.jpg
654,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00654.jpg
655,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00655.jpg
656,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00656.jpg
657,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00657.jpg
658,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00658.jpg
659,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00659.jpg
660,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00660.jpg
661,C7B,2025,6/30/25,8.0,7/1/25,20250701_C7B_00661.jpg
662,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00662.jpg
663,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00663.jpg
664,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00664.jpg
665,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00665.jpg
666,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00666.jpg
667,C7B,2025,6/30/25,5.5,7/1/25,20250701_C7B_00667.jpg
668,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00668.jpg
669,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00669.jpg
670,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00670.jpg
671,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00671.jpg
672,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00672.jpg
673,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00673.jpg
675,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00675.jpg
676,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00676.jpg
677,C7B,2025,6/30/25,5.0,7/1/25,20250701_C7B_00677.jpg
678,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00678.jpg
679,C7B,2025,6/30/25,5.5,7/1/25,20250701_C7B_00679.jpg
680,C7B,2025,6/30/25,5.5,7/1/25,20250701_C7B_00680.jpg
681,C7B,2025,6/30/25,8.0,7/1/25,20250701_C7B_00681.jpg
682,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00682.jpg
683,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00683.jpg
684,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00684.jpg
685,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00685.jpg
686,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00686.jpg
687,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00687.jpg
688,C7B,2025,6/30/25,5.0,7/1/25,20250701_C7B_00688.jpg
689,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00689.jpg
690,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00690.jpg
691,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00691.jpg
692,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00692.jpg
693,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00693.jpg
694,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00694.jpg
695,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00695.jpg
696,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00696.jpg
697,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00697.jpg
698,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00698.jpg
699,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00699.jpg
700,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00700.jpg
701,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00701.jpg
702,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00702.jpg
704,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00704.jpg
705,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00705.jpg
706,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00706.jpg
707,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00707.jpg
708,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00708.jpg
710,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00710.jpg
711,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00711.jpg
712,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00712.jpg
713,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00713.jpg
714,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00714.jpg
715,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00715.jpg
716,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00716.jpg
718,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00718.jpg
719,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00719.jpg
720,C7B,2025,6/30/25,5.0,7/1/25,20250701_C7B_00720.jpg
721,C7B,2025,6/30/25,5.0,7/1/25,20250701_C7B_00721.jpg
722,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00722.jpg
723,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00723.jpg
724,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00724.jpg
726,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00726.jpg
727,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00727.jpg
728,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00728.jpg
729,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00729.jpg
730,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00730.jpg
731,C7B,2025,6/30/25,5.5,7/1/25,20250701_C7B_00731.jpg
732,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00732.jpg
733,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00733.jpg
734,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00734.jpg
736,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00736.jpg
737,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00737.jpg
738,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00738.jpg
739,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00739.jpg
740,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00740.jpg
741,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00741.jpg
742,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00742.jpg
743,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00743.jpg
744,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00744.jpg
745,C7B,2025,6/30/25,5.5,7/1/25,20250701_C7B_00745.jpg
746,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00746.jpg
747,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00747.jpg
748,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00748.jpg
749,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00749.jpg
750,C7B,2025,6/30/25,8.0,7/1/25,20250701_C7B_00750.jpg
751,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00751.jpg
752,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00752.jpg
753,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00753.jpg
754,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00754.jpg
755,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00755.jpg
756,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00756.jpg
757,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00757.jpg
759,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00759.jpg
760,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00760.jpg
761,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00761.jpg
762,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00762.jpg
763,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00763.jpg
764,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00764.jpg
765,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00765.jpg
766,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00766.jpg
767,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00767.jpg
768,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00768.jpg
769,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00769.jpg
770,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00770.jpg
771,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00771.jpg
772,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00772.jpg
773,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00773.jpg
774,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00774.jpg
775,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00775.jpg
776,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00776.jpg
777,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00777.jpg
778,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00778.jpg
779,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00779.jpg
780,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00780.jpg
781,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00781.jpg
782,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00782.jpg
783,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00783.jpg
784,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00784.jpg
785,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00785.jpg
786,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00786.jpg
787,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00787.jpg
788,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00788.jpg
789,C7B,2025,6/30/25,6.5,7/1/25,20250701_C7B_00789.jpg
790,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00790.jpg
791,C7B,2025,6/30/25,5.5,7/1/25,20250701_C7B_00791.jpg
792,C7B,2025,6/30/25,7.5,7/1/25,20250701_C7B_00792.jpg
793,C7B,2025,6/30/25,6.0,7/1/25,20250701_C7B_00793.jpg
794,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00794.jpg
795,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00795.jpg
796,C7B,2025,6/30/25,7.0,7/1/25,20250701_C7B_00796.jpg
