plot,field,year,date,score,flight_date,image_filename
1094,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01094.jpg
1095,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01095.jpg
1096,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01096.jpg
1097,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01097.jpg
1098,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01098.jpg
1099,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01099.jpg
1100,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01100.jpg
1101,C6B,2024,7/19/24,5.5,7/18/24,20240718_C6B_01101.jpg
1102,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01102.jpg
1103,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01103.jpg
1104,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01104.jpg
1105,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01105.jpg
1106,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01106.jpg
1107,C6B,2024,7/19/24,4.5,7/18/24,20240718_C6B_01107.jpg
1108,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01108.jpg
1109,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01109.jpg
1110,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01110.jpg
1111,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01111.jpg
1112,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01112.jpg
1113,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01113.jpg
1114,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01114.jpg
1115,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01115.jpg
1116,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01116.jpg
1117,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01117.jpg
1118,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01118.jpg
1119,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01119.jpg
1120,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01120.jpg
1121,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01121.jpg
1122,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01122.jpg
1123,C6B,2024,7/19/24,5.5,7/18/24,20240718_C6B_01123.jpg
1124,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01124.jpg
1125,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01125.jpg
1126,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01126.jpg
1127,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01127.jpg
1128,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01128.jpg
1129,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01129.jpg
1130,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01130.jpg
1131,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01131.jpg
1133,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01133.jpg
1134,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01134.jpg
1135,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01135.jpg
1136,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01136.jpg
1137,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01137.jpg
1138,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01138.jpg
1139,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01139.jpg
1140,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01140.jpg
1141,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01141.jpg
1142,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01142.jpg
1143,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01143.jpg
1144,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01144.jpg
1145,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01145.jpg
1146,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01146.jpg
1147,C6B,2024,7/19/24,4.0,7/18/24,20240718_C6B_01147.jpg
1148,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01148.jpg
1149,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01149.jpg
1150,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01150.jpg
1152,C6B,2024,7/19/24,5.5,7/18/24,20240718_C6B_01152.jpg
1153,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01153.jpg
1154,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01154.jpg
1155,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01155.jpg
1156,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01156.jpg
1157,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01157.jpg
1159,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01159.jpg
1160,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01160.jpg
1161,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01161.jpg
1162,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01162.jpg
1163,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01163.jpg
1164,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01164.jpg
1166,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01166.jpg
1168,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01168.jpg
1169,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01169.jpg
1172,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01172.jpg
1173,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01173.jpg
1174,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01174.jpg
1175,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01175.jpg
1176,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01176.jpg
1177,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01177.jpg
1178,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01178.jpg
1179,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01179.jpg
1180,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01180.jpg
1181,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01181.jpg
1182,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01182.jpg
1184,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01184.jpg
1185,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01185.jpg
1186,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01186.jpg
1187,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01187.jpg
1189,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01189.jpg
1190,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01190.jpg
1191,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01191.jpg
1192,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01192.jpg
1193,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01193.jpg
1194,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01194.jpg
1195,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01195.jpg
1196,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01196.jpg
1197,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01197.jpg
1198,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01198.jpg
1199,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01199.jpg
1200,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01200.jpg
1201,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01201.jpg
1202,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01202.jpg
1203,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01203.jpg
1204,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01204.jpg
1205,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01205.jpg
1206,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01206.jpg
1208,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01208.jpg
1209,C6B,2024,7/19/24,5.5,7/18/24,20240718_C6B_01209.jpg
1210,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01210.jpg
1211,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01211.jpg
1212,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01212.jpg
1213,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01213.jpg
1214,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01214.jpg
1215,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01215.jpg
1216,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01216.jpg
1218,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01218.jpg
1219,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01219.jpg
1220,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01220.jpg
1222,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01222.jpg
1224,C6B,2024,7/19/24,5.5,7/18/24,20240718_C6B_01224.jpg
1225,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01225.jpg
1228,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01228.jpg
1229,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01229.jpg
1230,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01230.jpg
1231,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01231.jpg
1232,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01232.jpg
1233,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01233.jpg
1234,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01234.jpg
1235,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01235.jpg
1236,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01236.jpg
1238,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01238.jpg
1239,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01239.jpg
1240,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01240.jpg
1241,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01241.jpg
1242,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01242.jpg
1243,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01243.jpg
1244,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01244.jpg
1245,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01245.jpg
1246,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01246.jpg
1247,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01247.jpg
1248,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01248.jpg
1249,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01249.jpg
1250,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01250.jpg
1251,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01251.jpg
1252,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01252.jpg
1253,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01253.jpg
1254,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01254.jpg
1255,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01255.jpg
1256,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01256.jpg
1257,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01257.jpg
1258,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01258.jpg
1259,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01259.jpg
1261,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01261.jpg
1262,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01262.jpg
1263,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01263.jpg
1264,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01264.jpg
1265,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01265.jpg
1266,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01266.jpg
1267,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01267.jpg
1268,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01268.jpg
1269,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01269.jpg
1270,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01270.jpg
1271,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01271.jpg
1272,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01272.jpg
1273,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01273.jpg
1274,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01274.jpg
1275,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01275.jpg
1276,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01276.jpg
1277,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01277.jpg
1278,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01278.jpg
1279,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01279.jpg
1282,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01282.jpg
1283,C6B,2024,7/19/24,5.5,7/18/24,20240718_C6B_01283.jpg
1284,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01284.jpg
1285,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01285.jpg
1286,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01286.jpg
1287,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01287.jpg
1288,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01288.jpg
1289,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01289.jpg
1291,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01291.jpg
1292,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01292.jpg
1293,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01293.jpg
1294,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01294.jpg
1295,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01295.jpg
1296,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01296.jpg
1297,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01297.jpg
1298,C6B,2024,7/19/24,5.5,7/18/24,20240718_C6B_01298.jpg
1299,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01299.jpg
1300,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01300.jpg
1301,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01301.jpg
1302,C6B,2024,7/19/24,4.5,7/18/24,20240718_C6B_01302.jpg
1303,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01303.jpg
1304,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01304.jpg
1305,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01305.jpg
1306,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01306.jpg
1307,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01307.jpg
1308,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01308.jpg
1309,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01309.jpg
1310,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01310.jpg
1311,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01311.jpg
1312,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01312.jpg
1313,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01313.jpg
1314,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01314.jpg
1315,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01315.jpg
1316,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01316.jpg
1317,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01317.jpg
1318,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01318.jpg
1319,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01319.jpg
1322,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01322.jpg
1323,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01323.jpg
1324,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01324.jpg
1325,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01325.jpg
1327,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01327.jpg
1328,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01328.jpg
1329,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01329.jpg
1330,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01330.jpg
1331,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01331.jpg
1332,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01332.jpg
1333,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01333.jpg
1334,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01334.jpg
1335,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01335.jpg
1336,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01336.jpg
1337,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01337.jpg
1339,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01339.jpg
1341,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01341.jpg
1342,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01342.jpg
1343,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01343.jpg
1344,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01344.jpg
1345,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01345.jpg
1346,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01346.jpg
1347,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01347.jpg
1348,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01348.jpg
1349,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01349.jpg
1350,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01350.jpg
1351,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01351.jpg
1352,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01352.jpg
1353,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01353.jpg
1354,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01354.jpg
1355,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01355.jpg
1357,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01357.jpg
1358,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01358.jpg
1359,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01359.jpg
1360,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01360.jpg
1361,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01361.jpg
1362,C6B,2024,7/19/24,9.0,7/18/24,20240718_C6B_01362.jpg
1363,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01363.jpg
1364,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01364.jpg
1365,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01365.jpg
1366,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01366.jpg
1367,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01367.jpg
1370,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01370.jpg
1371,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01371.jpg
1372,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01372.jpg
1373,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01373.jpg
1374,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01374.jpg
1376,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01376.jpg
1377,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01377.jpg
1378,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01378.jpg
1379,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01379.jpg
1380,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01380.jpg
1381,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01381.jpg
1382,C6B,2024,7/19/24,4.0,7/18/24,20240718_C6B_01382.jpg
1383,C6B,2024,7/19/24,4.0,7/18/24,20240718_C6B_01383.jpg
1384,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01384.jpg
1385,C6B,2024,7/19/24,4.5,7/18/24,20240718_C6B_01385.jpg
1386,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01386.jpg
1387,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01387.jpg
1388,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01388.jpg
1390,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01390.jpg
1391,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01391.jpg
1392,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01392.jpg
1393,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01393.jpg
1394,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01394.jpg
1395,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01395.jpg
1396,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01396.jpg
1397,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01397.jpg
1398,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01398.jpg
1399,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01399.jpg
1400,C6B,2024,7/19/24,4.0,7/18/24,20240718_C6B_01400.jpg
1401,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01401.jpg
1402,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01402.jpg
1403,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01403.jpg
1404,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01404.jpg
1405,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01405.jpg
1406,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01406.jpg
1407,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01407.jpg
1409,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01409.jpg
1410,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01410.jpg
1411,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01411.jpg
1412,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01412.jpg
1413,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01413.jpg
1414,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01414.jpg
1415,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01415.jpg
1416,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01416.jpg
1417,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01417.jpg
1418,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01418.jpg
1419,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01419.jpg
1420,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01420.jpg
1421,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01421.jpg
1422,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01422.jpg
1423,C6B,2024,7/19/24,9.0,7/18/24,20240718_C6B_01423.jpg
1424,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01424.jpg
1425,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01425.jpg
1426,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01426.jpg
1427,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01427.jpg
1428,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01428.jpg
1429,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01429.jpg
1430,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01430.jpg
1431,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01431.jpg
1432,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01432.jpg
1433,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01433.jpg
1434,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01434.jpg
1435,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01435.jpg
1436,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01436.jpg
1437,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01437.jpg
1438,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01438.jpg
1439,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01439.jpg
1440,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01440.jpg
1441,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01441.jpg
1442,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01442.jpg
1443,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01443.jpg
1444,C6B,2024,7/19/24,5.5,7/18/24,20240718_C6B_01444.jpg
1445,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01445.jpg
1446,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01446.jpg
1447,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01447.jpg
1448,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01448.jpg
1450,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01450.jpg
1451,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01451.jpg
1452,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01452.jpg
1453,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01453.jpg
1454,C6B,2024,7/19/24,8.0,7/18/24,20240718_C6B_01454.jpg
1455,C6B,2024,7/19/24,4.5,7/18/24,20240718_C6B_01455.jpg
1456,C6B,2024,7/19/24,7.5,7/18/24,20240718_C6B_01456.jpg
1457,C6B,2024,7/19/24,5.5,7/18/24,20240718_C6B_01457.jpg
1458,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01458.jpg
1459,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01459.jpg
1460,C6B,2024,7/19/24,4.5,7/18/24,20240718_C6B_01460.jpg
1461,C6B,2024,7/19/24,5.0,7/18/24,20240718_C6B_01461.jpg
1462,C6B,2024,7/19/24,7.0,7/18/24,20240718_C6B_01462.jpg
1465,C6B,2024,7/19/24,6.5,7/18/24,20240718_C6B_01465.jpg
1466,C6B,2024,7/19/24,6.0,7/18/24,20240718_C6B_01466.jpg
1467,C6B,2024,7/19/24,8.5,7/18/24,20240718_C6B_01467.jpg
