datetime,radiation(W/m2),par(micromol/m2s)
2024-07-16 11:00:00,662,1341
2024-07-16 11:01:00,662,1341
2024-07-16 11:02:00,641.7,1310
2024-07-16 11:03:00,648.5,1319
2024-07-16 11:04:00,634.9,1304
2024-07-16 11:05:00,662,1344
2024-07-16 11:06:00,662,1334
2024-07-16 11:07:00,662,1327
2024-07-16 11:08:00,607.9,1239
2024-07-16 11:09:00,634.9,1283
2024-07-16 11:10:00,607.9,1222
2024-07-16 11:11:00,459.3,979
2024-07-16 11:12:00,459.3,965
2024-07-16 11:13:00,526.9,1090
2024-07-16 11:14:00,520.1,1083
2024-07-16 11:15:00,594.4,1205
2024-07-16 11:16:00,621.4,1271
2024-07-16 11:17:00,648.5,1310
2024-07-16 11:18:00,675.5,1361
2024-07-16 11:19:00,702.5,1420
2024-07-16 11:20:00,756.5,1497
2024-07-16 11:21:00,756.5,1503
2024-07-16 11:22:00,783.5,1568
2024-07-16 11:23:00,797.1,1581
2024-07-16 11:24:00,811,1625
2024-07-16 11:25:00,811,1618
2024-07-16 11:26:00,824,1639
2024-07-16 11:27:00,844,1674
2024-07-16 11:28:00,851,1679
2024-07-16 11:29:00,797.1,1588
2024-07-16 11:30:00,770,1541
2024-07-16 11:31:00,783.5,1564
2024-07-16 11:32:00,797.1,1585
2024-07-16 11:33:00,811,1612
2024-07-16 11:34:00,811,1601
2024-07-16 11:35:00,783.5,1578
2024-07-16 11:36:00,783.5,1581
2024-07-16 11:37:00,797.1,1591
2024-07-16 11:38:00,770,1551
2024-07-16 11:39:00,783.5,1557
2024-07-16 11:40:00,756.5,1517
2024-07-16 11:41:00,743,1486
2024-07-16 11:42:00,648.5,1331
2024-07-16 11:43:00,729.5,1466
2024-07-16 11:44:00,689,1415
2024-07-16 11:45:00,743,1512
2024-07-16 11:46:00,770,1551
2024-07-16 11:47:00,770,1547
2024-07-16 11:48:00,783.5,1574
2024-07-16 11:49:00,797.1,1598
2024-07-16 11:50:00,811,1632
2024-07-16 11:51:00,838,1656
2024-07-16 11:52:00,838,1673
2024-07-16 11:53:00,851,1693
2024-07-16 11:54:00,851,1700
2024-07-16 11:55:00,851,1700
2024-07-16 11:56:00,851,1698
2024-07-16 11:57:00,851,1710
2024-07-16 11:58:00,865,1713
2024-07-16 11:59:00,851,1701
2024-07-16 12:00:00,858,1727
2024-07-16 12:01:00,851,1720
2024-07-16 12:02:00,865,1730
2024-07-16 12:03:00,851,1713
2024-07-16 12:04:00,865,1728
2024-07-16 12:05:00,865,1737
2024-07-16 12:06:00,878,1747
2024-07-16 12:07:00,878,1744
2024-07-16 12:08:00,892,1771
2024-07-16 12:09:00,892,1776
2024-07-16 12:10:00,892,1769
2024-07-16 12:11:00,892,1779
2024-07-16 12:12:00,892,1774
2024-07-16 12:13:00,885,1767
2024-07-16 12:14:00,878,1747
2024-07-16 12:15:00,865,1734
2024-07-16 12:16:00,892,1781
2024-07-16 12:17:00,905,1801
2024-07-16 12:18:00,905,1805
2024-07-16 12:19:00,892,1784
2024-07-16 12:20:00,885,1771
2024-07-16 12:21:00,892,1791
2024-07-16 12:22:00,905,1815
2024-07-16 12:23:00,905,1793
2024-07-16 12:24:00,905,1806
2024-07-16 12:25:00,919,1818
2024-07-16 12:26:00,919,1828
2024-07-16 12:27:00,919,1835
2024-07-16 12:28:00,919,1849
2024-07-16 12:29:00,932,1862
2024-07-16 12:30:00,932,1862
2024-07-16 12:31:00,946,1876
2024-07-16 12:32:00,946,1877
2024-07-16 12:33:00,946,1886
2024-07-16 12:34:00,946,1898
2024-07-16 12:35:00,959,1906
2024-07-16 12:36:00,959,1910
2024-07-16 12:37:00,959,1910
2024-07-16 12:38:00,959,1901
2024-07-16 12:39:00,946,1874
2024-07-16 12:40:00,952,1901
2024-07-16 12:41:00,946,1879
2024-07-16 12:42:00,946,1893
2024-07-16 12:43:00,946,1876
2024-07-16 12:44:00,959,1899
2024-07-16 12:45:00,959,1923
2024-07-16 12:46:00,946,1893
2024-07-16 12:47:00,959,1921
2024-07-16 12:48:00,973,1923
2024-07-16 12:49:00,973,1923
2024-07-16 12:50:00,959,1920
2024-07-16 12:51:00,973,1942
2024-07-16 12:52:00,986,1954
2024-07-16 12:53:00,986,1950
2024-07-16 12:54:00,986,1952
2024-07-16 12:55:00,973,1943
2024-07-16 12:56:00,986,1955
2024-07-16 12:57:00,986,1967
2024-07-16 12:58:00,986,1960
2024-07-16 12:59:00,986,1964
2024-07-16 13:00:00,986,1971
2024-07-16 13:01:00,986,1964
2024-07-16 13:02:00,986,1954
2024-07-16 13:03:00,973,1935
2024-07-16 13:04:00,959,1918
2024-07-16 13:05:00,973,1930
2024-07-16 13:06:00,959,1894
2024-07-16 13:07:00,905,1811
2024-07-16 13:08:00,865,1754
2024-07-16 13:09:00,946,1872
2024-07-16 13:10:00,946,1859
2024-07-16 13:11:00,878,1754
2024-07-16 13:12:00,851,1718
2024-07-16 13:13:00,824,1656
2024-07-16 13:14:00,919,1816
2024-07-16 13:15:00,811,1632
2024-07-16 13:16:00,892,1774
2024-07-16 13:17:00,865,1734
2024-07-16 13:18:00,838,1686
2024-07-16 13:19:00,851,1703
2024-07-16 13:20:00,838,1683
2024-07-16 13:21:00,743,1507
2024-07-16 13:22:00,797.1,1612
2024-07-16 13:23:00,743,1500
2024-07-16 13:24:00,743,1500
2024-07-16 13:25:00,797.1,1588
2024-07-16 13:26:00,743,1497
2024-07-16 13:27:00,797.1,1595
2024-07-16 13:28:00,783.5,1574
2024-07-16 13:29:00,811,1618
2024-07-16 13:30:00,824,1649
2024-07-16 13:31:00,838,1669
2024-07-16 13:32:00,838,1669
2024-07-16 13:33:00,824,1652
2024-07-16 13:34:00,811,1629
2024-07-16 13:35:00,783.5,1574
2024-07-16 13:36:00,756.5,1544
2024-07-16 13:37:00,838,1659
2024-07-16 13:38:00,878,1727
2024-07-16 13:39:00,878,1725
2024-07-16 13:40:00,865,1723
2024-07-16 13:41:00,851,1686
2024-07-16 13:42:00,865,1700
2024-07-16 13:43:00,838,1656
2024-07-16 13:44:00,770,1544
2024-07-16 13:45:00,756.5,1520
2024-07-16 13:46:00,729.5,1453
2024-07-16 13:47:00,743,1493
2024-07-16 13:48:00,770,1544
2024-07-16 13:49:00,797.1,1593
2024-07-16 13:50:00,783.5,1574
2024-07-16 13:51:00,763.3,1534
2024-07-16 13:52:00,797.1,1601
2024-07-16 13:53:00,865,1713
2024-07-16 13:54:00,892,1750
2024-07-16 13:55:00,892,1754
2024-07-16 13:56:00,878,1737
2024-07-16 13:57:00,648.5,1314
2024-07-16 13:58:00,513.4,1050
2024-07-16 13:59:00,526.9,1087
2024-07-16 14:00:00,526.9,1090
2024-07-16 14:01:00,459.3,962
2024-07-16 14:02:00,432.3,911
2024-07-16 14:03:00,445.8,918
2024-07-16 14:04:00,472.8,975
2024-07-16 14:05:00,513.4,1050
2024-07-16 14:06:00,580.9,1177
2024-07-16 14:07:00,567.4,1146
2024-07-16 14:08:00,567.4,1161
2024-07-16 14:09:00,580.9,1185
2024-07-16 14:10:00,634.9,1280
2024-07-16 14:11:00,594.4,1222
2024-07-16 14:12:00,675.5,1378
2024-07-16 14:13:00,722.8,1449
2024-07-16 14:14:00,702.5,1415
2024-07-16 14:15:00,756.5,1510
2024-07-16 14:16:00,811,1612
2024-07-16 14:17:00,756.5,1534
2024-07-16 14:18:00,783.5,1568
2024-07-16 14:19:00,770,1551
2024-07-16 14:20:00,797.1,1588
2024-07-16 14:21:00,743,1508
2024-07-16 14:22:00,743,1500
2024-07-16 14:23:00,770,1537
2024-07-16 14:24:00,783.5,1581
2024-07-16 14:25:00,743,1497
2024-07-16 14:26:00,756.5,1530
2024-07-16 14:27:00,770,1557
2024-07-16 14:28:00,702.5,1429
2024-07-16 14:29:00,716,1449
2024-07-16 14:30:00,756.5,1527
2024-07-16 14:31:00,783.5,1571
2024-07-16 14:32:00,783.5,1581
2024-07-16 14:33:00,783.5,1569
2024-07-16 14:34:00,811,1615
2024-07-16 14:35:00,824,1646
2024-07-16 14:36:00,811,1618
2024-07-16 14:37:00,797.1,1605
2024-07-16 14:38:00,811,1632
2024-07-16 14:39:00,811,1615
2024-07-16 14:40:00,811,1632
2024-07-16 14:41:00,811,1632
2024-07-16 14:42:00,851,1693
2024-07-16 14:43:00,878,1757
2024-07-16 14:44:00,865,1737
2024-07-16 14:45:00,838,1686
2024-07-16 14:46:00,851,1706
2024-07-16 14:47:00,824,1639
2024-07-16 14:48:00,946,1869
2024-07-16 14:49:00,445.8,989
2024-07-16 14:50:00,878,1734
2024-07-16 14:51:00,851,1703
2024-07-16 14:52:00,783.5,1571
2024-07-16 14:53:00,797.1,1591
2024-07-16 14:54:00,811,1615
2024-07-16 14:55:00,783.5,1578
2024-07-16 14:56:00,770,1537
2024-07-16 14:57:00,743,1483
2024-07-16 14:58:00,729.5,1449
2024-07-16 14:59:00,743,1480
2024-07-16 15:00:00,716,1442
2024-07-16 15:01:00,689,1402
2024-07-16 15:02:00,729.5,1453
2024-07-16 15:03:00,709.2,1422
2024-07-16 15:04:00,594.4,1239
2024-07-16 15:05:00,716,1429
2024-07-16 15:06:00,716,1429
2024-07-16 15:07:00,716,1429
2024-07-16 15:08:00,709.2,1422
2024-07-16 15:09:00,675.5,1373
2024-07-16 15:10:00,689,1385
2024-07-16 15:11:00,689,1375
2024-07-16 15:12:00,648.5,1320
2024-07-16 15:13:00,675.5,1368
2024-07-16 15:14:00,648.5,1310
2024-07-16 15:15:00,662,1331
2024-07-16 15:16:00,675.5,1361
2024-07-16 15:17:00,702.5,1395
2024-07-16 15:18:00,607.9,1236
2024-07-16 15:19:00,594.4,1222
2024-07-16 15:20:00,580.9,1195
2024-07-16 15:21:00,594.4,1209
2024-07-16 15:22:00,621.4,1266
2024-07-16 15:23:00,621.4,1273
2024-07-16 15:24:00,607.9,1243
2024-07-16 15:25:00,634.9,1280
2024-07-16 15:26:00,634.9,1280
2024-07-16 15:27:00,607.9,1239
2024-07-16 15:28:00,621.4,1253
2024-07-16 15:29:00,621.4,1249
2024-07-16 15:30:00,594.4,1212
2024-07-16 15:31:00,580.9,1192
2024-07-16 15:32:00,607.9,1222
2024-07-16 15:33:00,594.4,1216
2024-07-16 15:34:00,580.9,1182
2024-07-16 15:35:00,553.9,1127
2024-07-16 15:36:00,567.4,1161
2024-07-16 15:37:00,540.4,1097
2024-07-16 15:38:00,499.8,1021
2024-07-16 15:39:00,445.8,911
2024-07-16 15:40:00,472.8,965
2024-07-16 15:41:00,486.3,1006
2024-07-16 15:42:00,486.3,989
2024-07-16 15:43:00,472.8,965
2024-07-16 15:44:00,466.1,958
2024-07-16 15:45:00,459.3,938
2024-07-16 15:46:00,459.3,938
2024-07-16 15:47:00,486.3,989
2024-07-16 15:48:00,472.8,962
2024-07-16 15:49:00,459.3,938
2024-07-16 15:50:00,445.8,911
2024-07-16 15:51:00,445.8,924
2024-07-16 15:52:00,472.8,975
2024-07-16 15:53:00,472.8,975
2024-07-16 15:54:00,513.4,1039
2024-07-16 15:55:00,526.9,1087
2024-07-16 15:56:00,553.9,1134
2024-07-16 15:57:00,553.9,1141
2024-07-16 15:58:00,594.4,1199
2024-07-16 15:59:00,580.9,1188
2024-07-16 16:00:00,553.9,1127
2024-07-16 16:01:00,540.4,1104
2024-07-16 16:02:00,513.4,1046
2024-07-16 16:03:00,513.4,1039
2024-07-16 16:04:00,432.3,902
2024-07-16 16:05:00,418.8,877
2024-07-16 16:06:00,418.8,882
2024-07-16 16:07:00,432.3,907
2024-07-16 16:08:00,459.3,958
2024-07-16 16:09:00,499.8,1019
2024-07-16 16:10:00,513.4,1029
2024-07-16 16:11:00,486.3,992
2024-07-16 16:12:00,472.8,982
2024-07-16 16:13:00,459.3,934
2024-07-16 16:14:00,445.8,924
2024-07-16 16:15:00,418.8,867
2024-07-16 16:16:00,472.8,972
2024-07-16 16:17:00,459.3,958
2024-07-16 16:18:00,432.3,897
2024-07-16 16:19:00,418.8,884
2024-07-16 16:20:00,418.8,867
2024-07-16 16:21:00,405.3,846
2024-07-16 16:22:00,364.8,761.8
2024-07-16 16:23:00,432.3,884
2024-07-16 16:24:00,472.8,962
2024-07-16 16:25:00,472.8,985
2024-07-16 16:26:00,493.1,1009
2024-07-16 16:27:00,513.4,1036
2024-07-16 16:28:00,472.8,975
2024-07-16 16:29:00,513.4,1039
2024-07-16 16:30:00,513.4,1063
2024-07-16 16:31:00,553.9,1124
2024-07-16 16:32:00,567.4,1144
2024-07-16 16:33:00,553.9,1124
2024-07-16 16:34:00,594.4,1212
2024-07-16 16:35:00,594.4,1195
2024-07-16 16:36:00,607.9,1219
2024-07-16 16:37:00,580.9,1182
2024-07-16 16:38:00,553.9,1141
2024-07-16 16:39:00,567.4,1168
2024-07-16 16:40:00,594.4,1199
2024-07-16 16:41:00,607.9,1219
2024-07-16 16:42:00,567.4,1155
2024-07-16 16:43:00,567.4,1138
2024-07-16 16:44:00,486.3,1002
2024-07-16 16:45:00,283.7,643.3
2024-07-16 16:46:00,243.2,555.3
2024-07-16 16:47:00,256.7,575.6
2024-07-16 16:48:00,270.2,609.4
2024-07-16 16:49:00,432.3,887
2024-07-16 16:50:00,391.8,830
2024-07-16 16:51:00,459.3,938
2024-07-16 16:52:00,337.7,728
2024-07-16 16:53:00,459.3,938
2024-07-16 16:54:00,472.8,962
2024-07-16 16:55:00,472.8,951
2024-07-16 16:56:00,445.8,911
2024-07-16 16:57:00,405.3,846
2024-07-16 16:58:00,256.7,575.6
2024-07-16 16:59:00,418.8,863
2024-07-16 17:00:00,364.8,758.4
2024-07-16 17:01:00,229.7,528.2
2024-07-16 17:02:00,189.1,453.7
2024-07-16 17:03:00,297.2,639.9
2024-07-16 17:04:00,283.7,602.7
2024-07-16 17:05:00,270.2,606.1
2024-07-16 17:06:00,283.7,623
2024-07-16 17:07:00,364.8,761.8
2024-07-16 17:08:00,418.8,850
2024-07-16 17:09:00,378.3,782.1
2024-07-16 17:10:00,283.7,612.8
2024-07-16 17:11:00,364.8,744.9
2024-07-16 17:12:00,391.8,782.1
2024-07-16 17:13:00,364.8,751.7
2024-07-16 17:14:00,310.7,646.7
2024-07-16 17:15:00,270.2,582.4
2024-07-16 17:16:00,243.2,524.8
2024-07-16 17:17:00,243.2,533.3
2024-07-16 17:18:00,243.2,521.4
2024-07-16 17:19:00,216.2,484.2
2024-07-16 17:20:00,216.2,470.6
2024-07-16 17:21:00,229.7,494.3
2024-07-16 17:22:00,229.7,494.3
2024-07-16 17:23:00,243.2,518
2024-07-16 17:24:00,229.7,487.6
2024-07-16 17:25:00,243.2,507.9
2024-07-16 17:26:00,243.2,518
2024-07-16 17:27:00,256.7,531.6
2024-07-16 17:28:00,243.2,501.1
2024-07-16 17:29:00,249.9,487.6
2024-07-16 17:30:00,256.7,474
2024-07-16 17:31:00,256.7,450.3
2024-07-16 17:32:00,270.2,433.4
2024-07-16 17:33:00,QCF,423.2
2024-07-16 17:34:00,QCF,419.8
2024-07-16 17:35:00,297.2,416.5
2024-07-16 17:36:00,297.2,413.1
2024-07-16 17:37:00,324.2,413.1
2024-07-16 17:38:00,310.7,409.7
2024-07-16 17:39:00,297.2,409.7
2024-07-16 17:40:00,270.2,409.7
2024-07-16 17:41:00,243.2,406.3
2024-07-16 17:42:00,202.6,402.9
2024-07-16 17:43:00,175.6,396.1
2024-07-16 17:44:00,162.1,391.1
2024-07-16 17:45:00,162.1,386
2024-07-16 17:46:00,148.6,379.2
2024-07-16 17:47:00,148.6,375.8
2024-07-16 17:48:00,148.6,375.8
2024-07-16 17:49:00,148.6,379.2
2024-07-16 17:50:00,148.6,386
2024-07-16 17:51:00,148.6,392.8
2024-07-16 17:52:00,148.6,399.5
2024-07-16 17:53:00,155.4,406.3
2024-07-16 17:54:00,162.1,413.1
2024-07-16 17:55:00,162.1,416.5
2024-07-16 17:56:00,162.1,419.8
2024-07-16 17:57:00,162.1,426.6
2024-07-16 17:58:00,162.1,453.7
2024-07-16 17:59:00,162.1,490.9
2024-07-16 18:00:00,162.1,545.1
2024-07-16 18:01:00,162.1,546.8
2024-07-16 18:02:00,162.1,658.5
2024-07-16 18:03:00,162.1,551.9
2024-07-16 18:04:00,175.6,507.9
2024-07-16 18:05:00,202.6,490.9
2024-07-16 18:06:00,162.1,683.9
2024-07-16 18:07:00,222.9,656.9
2024-07-16 18:08:00,256.7,535
2024-07-16 18:09:00,189.1,448.6
2024-07-16 18:10:00,249.9,369.1
2024-07-16 18:11:00,283.7,353.8
2024-07-16 18:12:00,297.2,348.7
2024-07-16 18:13:00,297.2,357.2
2024-07-16 18:14:00,337.7,402.9
2024-07-16 18:15:00,337.7,504.5
2024-07-16 18:16:00,337.7,609.4
2024-07-16 18:17:00,310.7,612.8
2024-07-16 18:18:00,297.2,599.3
2024-07-16 18:19:00,270.2,565.4
2024-07-16 18:20:00,270.2,558.7
2024-07-16 18:21:00,297.2,599.3
2024-07-16 18:22:00,310.7,626.4
2024-07-16 18:23:00,310.7,626.4
2024-07-16 18:24:00,310.7,609.4
2024-07-16 18:25:00,243.2,521.4
2024-07-16 18:26:00,243.2,518
2024-07-16 18:27:00,270.2,548.5
2024-07-16 18:28:00,270.2,551.9
2024-07-16 18:29:00,202.6,548.5
2024-07-16 18:30:00,135.1,524.8
2024-07-16 18:31:00,108.1,504.5
2024-07-16 18:32:00,108.1,494.3
2024-07-16 18:33:00,135.1,484.2
2024-07-16 18:34:00,175.6,477.4
2024-07-16 18:35:00,216.2,467.3
2024-07-16 18:36:00,229.7,475.7
2024-07-16 18:37:00,229.7,457.1
2024-07-16 18:38:00,202.6,419.8
2024-07-16 18:39:00,202.6,416.5
2024-07-16 18:40:00,229.7,426.6
2024-07-16 18:41:00,216.2,369.1
2024-07-16 18:42:00,229.7,314.9
2024-07-16 18:43:00,216.2,270.9
2024-07-16 18:44:00,202.6,257.3
2024-07-16 18:45:00,202.6,250.6
2024-07-16 18:46:00,189.1,247.2
2024-07-16 18:47:00,189.1,243.8
2024-07-16 18:48:00,175.6,243.8
2024-07-16 18:49:00,162.1,247.2
2024-07-16 18:50:00,162.1,274.3
2024-07-16 18:51:00,135.1,277.6
2024-07-16 18:52:00,121.6,274.3
2024-07-16 18:53:00,135.1,284.4
2024-07-16 18:54:00,108.1,237
2024-07-16 18:55:00,94.6,230.2
2024-07-16 18:56:00,148.6,270.9
2024-07-16 18:57:00,81.1,213.3
2024-07-16 18:58:00,108.1,237
2024-07-16 18:59:00,81.1,193
2024-07-16 19:00:00,108.1,233.6
2024-07-16 19:01:00,67.55,162.5
2024-07-16 19:02:00,54.04,145.6
2024-07-16 19:03:00,54.04,128.7
2024-07-16 19:04:00,40.53,111.7
2024-07-16 19:05:00,40.53,101.6
2024-07-16 19:06:00,40.53,91.4
2024-07-16 19:07:00,33.77,84.6
2024-07-16 19:08:00,27.02,77.87
2024-07-16 19:09:00,27.02,74.49
2024-07-16 19:10:00,27.02,67.72
2024-07-16 19:11:00,27.02,64.33
2024-07-16 19:12:00,27.02,60.94
2024-07-16 19:13:00,27.02,57.56
2024-07-16 19:14:00,27.02,54.17
2024-07-16 19:15:00,27.02,50.79
2024-07-16 19:16:00,20.26,47.4
2024-07-16 19:17:00,QCF,47.4
2024-07-16 19:18:00,QCF,44.02
2024-07-16 19:19:00,QCF,40.63
2024-07-16 19:20:00,QCF,40.63
2024-07-16 19:21:00,QCF,37.24
2024-07-16 19:22:00,QCF,33.86
2024-07-16 19:23:00,QCF,33.86
2024-07-16 19:24:00,QCF,33.86
2024-07-16 19:25:00,QCF,33.86
2024-07-16 19:26:00,20.26,37.24
2024-07-16 19:27:00,QCF,QCF
2024-07-16 19:28:00,27.02,40.63
2024-07-16 19:29:00,27.02,44.02
2024-07-16 19:30:00,27.02,47.4
2024-07-16 19:31:00,27.02,50.79
2024-07-16 19:32:00,27.02,54.17
2024-07-16 19:33:00,27.02,57.56
2024-07-16 19:34:00,27.02,57.56
2024-07-16 19:35:00,27.02,57.56
2024-07-16 19:36:00,QCF,60.94
2024-07-16 19:37:00,27.02,64.33
2024-07-16 19:38:00,27.02,67.72
2024-07-16 19:39:00,27.02,74.49
2024-07-16 19:40:00,33.77,76.18
2024-07-16 19:41:00,40.53,77.87
2024-07-16 19:42:00,40.53,77.87
2024-07-16 19:43:00,40.53,77.87
2024-07-16 19:44:00,40.53,77.87
2024-07-16 19:45:00,40.53,81.3
2024-07-16 19:46:00,40.53,81.3
2024-07-16 19:47:00,40.53,84.6
2024-07-16 19:48:00,40.53,84.6
2024-07-16 19:49:00,54.04,84.6
2024-07-16 19:50:00,54.04,88
2024-07-16 19:51:00,54.04,88
2024-07-16 19:52:00,54.04,88
2024-07-16 19:53:00,54.04,88
2024-07-16 19:54:00,54.04,88
2024-07-16 19:55:00,54.04,88
2024-07-16 19:56:00,54.04,84.6
2024-07-16 19:57:00,54.04,84.6
2024-07-16 19:58:00,54.04,81.3
2024-07-16 19:59:00,54.04,81.3
2024-07-16 20:00:00,54.04,77.87
2024-07-16 20:01:00,40.53,77.87
2024-07-16 20:02:00,47.28,74.49
2024-07-16 20:03:00,40.53,71.1
2024-07-16 20:04:00,40.53,67.72
2024-07-16 20:05:00,40.53,64.33
2024-07-16 20:06:00,27.02,60.94
2024-07-16 20:07:00,QCF,57.56
2024-07-16 20:08:00,QCF,52.48
2024-07-16 20:09:00,QCF,47.4
2024-07-16 20:10:00,QCF,44.02
2024-07-16 20:11:00,QCF,37.24
2024-07-16 20:12:00,QCF,33.86
2024-07-16 20:13:00,QCF,30.47
2024-07-16 20:14:00,QCF,27.09
2024-07-16 20:15:00,QCF,23.7
2024-07-16 20:16:00,QCF,22.01
2024-07-16 20:17:00,QCF,20.31
2024-07-16 20:18:00,QCF,20.31
2024-07-16 20:19:00,QCF,16.93
2024-07-16 20:20:00,QCF,16.93
2024-07-16 20:21:00,QCF,13.54
2024-07-16 20:22:00,QCF,11.85
2024-07-16 20:23:00,QCF,10.16
2024-07-16 20:24:00,QCF,10.16
2024-07-16 20:25:00,QCF,6.77
2024-07-16 20:26:00,QCF,6.77
2024-07-18 06:15:00,QCF,QCF
2024-07-18 06:16:00,QCF,10.16
2024-07-18 06:17:00,QCF,13.54
2024-07-18 06:18:00,QCF,13.54
2024-07-18 06:19:00,QCF,13.54
2024-07-18 06:20:00,QCF,15.23
2024-07-18 06:21:00,QCF,16.93
2024-07-18 06:22:00,QCF,16.93
2024-07-18 06:23:00,QCF,16.93
2024-07-18 06:24:00,QCF,18.62
2024-07-18 06:25:00,QCF,20.31
2024-07-18 06:26:00,QCF,20.31
2024-07-18 06:27:00,QCF,20.31
2024-07-18 06:28:00,QCF,20.31
2024-07-18 06:29:00,QCF,20.31
2024-07-18 06:30:00,QCF,20.31
2024-07-18 06:31:00,QCF,23.7
2024-07-18 06:32:00,QCF,23.7
2024-07-18 06:33:00,QCF,27.08
2024-07-18 06:34:00,QCF,30.47
2024-07-18 06:35:00,QCF,30.47
2024-07-18 06:36:00,QCF,33.85
2024-07-18 06:37:00,27.01,37.24
2024-07-18 06:38:00,27.01,40.62
2024-07-18 06:39:00,27.01,44.01
2024-07-18 06:40:00,27.01,44.01
2024-07-18 06:41:00,27.01,47.39
2024-07-18 06:42:00,27.01,47.39
2024-07-18 06:43:00,27.01,50.78
2024-07-18 06:44:00,27.01,52.47
2024-07-18 06:45:00,27.01,54.16
2024-07-18 06:46:00,27.01,57.55
2024-07-18 06:47:00,33.77,60.93
2024-07-18 06:48:00,40.52,64.32
2024-07-18 06:49:00,40.52,64.32
2024-07-18 06:50:00,40.52,64.32
2024-07-18 06:51:00,40.52,74.48
2024-07-18 06:52:00,47.27,77.86
2024-07-18 06:53:00,54.03,81.2
2024-07-18 06:54:00,54.03,84.6
2024-07-18 06:55:00,54.03,88
2024-07-18 06:56:00,54.03,91.4
2024-07-18 06:57:00,54.03,91.4
2024-07-18 06:58:00,54.03,84.6
2024-07-18 06:59:00,54.03,81.2
2024-07-18 07:00:00,40.52,77.86
2024-07-18 07:01:00,54.03,77.86
2024-07-18 07:02:00,40.52,77.86
2024-07-18 07:03:00,40.52,67.7
2024-07-18 07:04:00,40.52,71.09
2024-07-18 07:05:00,40.52,81.2
2024-07-18 07:06:00,54.03,88
2024-07-18 07:07:00,54.03,94.8
2024-07-18 07:08:00,60.78,101.6
2024-07-18 07:09:00,54.03,101.6
2024-07-18 07:10:00,60.78,101.6
2024-07-18 07:11:00,54.03,101.6
2024-07-18 07:12:00,60.78,104.9
2024-07-18 07:13:00,54.03,104.9
2024-07-18 07:14:00,67.54,108.3
2024-07-18 07:15:00,67.54,108.3
2024-07-18 07:16:00,60.78,101.6
2024-07-18 07:17:00,54.03,84.6
2024-07-18 07:18:00,40.52,74.48
2024-07-18 07:19:00,40.52,74.48
2024-07-18 07:20:00,54.03,88
2024-07-18 07:21:00,54.03,94.8
2024-07-18 07:22:00,54.03,86.3
2024-07-18 07:23:00,40.52,84.6
2024-07-18 07:24:00,54.03,88
2024-07-18 07:25:00,47.27,84.6
2024-07-18 07:26:00,54.03,94.8
2024-07-18 07:27:00,67.54,104.9
2024-07-18 07:28:00,60.78,104.9
2024-07-18 07:29:00,67.54,108.3
2024-07-18 07:30:00,54.03,101.6
2024-07-18 07:31:00,54.03,94.8
2024-07-18 07:32:00,54.03,94.8
2024-07-18 07:33:00,54.03,91.4
2024-07-18 07:34:00,54.03,101.6
2024-07-18 07:35:00,67.54,115.1
2024-07-18 07:36:00,67.54,128.6
2024-07-18 07:37:00,67.54,118.5
2024-07-18 07:38:00,67.54,111.7
2024-07-18 07:39:00,67.54,118.5
2024-07-18 07:40:00,54.03,104.9
2024-07-18 07:41:00,40.52,84.6
2024-07-18 07:42:00,40.52,67.7
2024-07-18 07:43:00,40.52,77.86
2024-07-18 07:44:00,54.03,104.9
2024-07-18 07:45:00,67.54,111.7
2024-07-18 07:46:00,81,138.8
2024-07-18 07:47:00,81,169.3
2024-07-18 07:48:00,81,159.1
2024-07-18 07:49:00,81,176
2024-07-18 07:50:00,94.5,213.3
2024-07-18 07:51:00,121.6,260.7
2024-07-18 07:52:00,148.6,291.1
2024-07-18 07:53:00,148.6,287.7
2024-07-18 07:54:00,162.1,314.8
2024-07-18 07:55:00,175.6,345.3
2024-07-18 07:56:00,202.6,389.3
2024-07-18 07:57:00,202.6,406.2
2024-07-18 07:58:00,202.6,406.2
2024-07-18 07:59:00,229.6,440.1
2024-07-18 08:00:00,202.6,392.7
2024-07-18 08:01:00,202.6,416.4
2024-07-18 08:02:00,216.1,443.5
2024-07-18 08:03:00,229.6,473.9
2024-07-18 08:04:00,189.1,399.5
2024-07-18 08:05:00,162.1,372.4
2024-07-18 08:06:00,175.6,392.7
2024-07-18 08:07:00,162.1,362.2
2024-07-18 08:08:00,162.1,355.5
2024-07-18 08:09:00,162.1,345.3
2024-07-18 08:10:00,148.6,321.6
2024-07-18 08:11:00,135.1,291.1
2024-07-18 08:12:00,121.6,274.2
2024-07-18 08:13:00,108.1,247.1
2024-07-18 08:14:00,108.1,237
2024-07-18 08:15:00,94.5,203.1
2024-07-18 08:16:00,81,176
2024-07-18 08:17:00,81,186.2
2024-07-18 08:18:00,94.5,221.7
2024-07-18 08:19:00,81,186.2
2024-07-18 08:20:00,81,169.3
2024-07-18 08:21:00,81,172.6
2024-07-18 08:22:00,81,182.8
2024-07-18 08:23:00,81,176
2024-07-18 08:24:00,81,159.1
2024-07-18 08:25:00,81,169.3
2024-07-18 08:26:00,81,169.3
2024-07-18 08:27:00,81,169.3
2024-07-18 08:28:00,81,162.5
2024-07-18 08:29:00,81,169.3
2024-07-18 08:30:00,81,169.3
2024-07-18 08:31:00,87.8,196.3
2024-07-18 08:32:00,94.5,209.9
