model,fold,test_year,image_filename,date,field,plot,actual,predicted,signed_error,abs_error
efficientnetv2_s,fold_2024,2024,20240726_C6B_00866.jpg,2024-07-26,C6B,00866,2.0,5.4690104,3.4690104,3.4690104
efficientnetv2_s,fold_2024,2024,20240726_C6B_00867.jpg,2024-07-26,C6B,00867,4.0,5.216722,1.216722,1.216722
efficientnetv2_s,fold_2024,2024,20240726_C6B_00868.jpg,2024-07-26,C6B,00868,4.5,5.396865,0.896865,0.896865
efficientnetv2_s,fold_2024,2024,20240726_C6B_00869.jpg,2024-07-26,C6B,00869,3.0,6.7258244,3.7258244,3.7258244
efficientnetv2_s,fold_2024,2024,20240726_C6B_00870.jpg,2024-07-26,C6B,00870,3.5,5.995174,2.495174,2.495174
efficientnetv2_s,fold_2024,2024,20240726_C6B_00871.jpg,2024-07-26,C6B,00871,4.0,5.4890594,1.4890594000000004,1.4890594000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_00872.jpg,2024-07-26,C6B,00872,4.0,6.1193647,2.1193647,2.1193647
efficientnetv2_s,fold_2024,2024,20240726_C6B_00873.jpg,2024-07-26,C6B,00873,3.0,3.6992369,0.6992368999999998,0.6992368999999998
efficientnetv2_s,fold_2024,2024,20240726_C6B_00874.jpg,2024-07-26,C6B,00874,2.0,4.6754403,2.6754403,2.6754403
efficientnetv2_s,fold_2024,2024,20240726_C6B_00875.jpg,2024-07-26,C6B,00875,3.0,5.2226844,2.2226844000000003,2.2226844000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_00876.jpg,2024-07-26,C6B,00876,4.0,5.708971,1.708971,1.708971
efficientnetv2_s,fold_2024,2024,20240726_C6B_00877.jpg,2024-07-26,C6B,00877,4.0,5.95376,1.95376,1.95376
efficientnetv2_s,fold_2024,2024,20240726_C6B_00879.jpg,2024-07-26,C6B,00879,4.0,4.214461,0.214461,0.214461
efficientnetv2_s,fold_2024,2024,20240726_C6B_00880.jpg,2024-07-26,C6B,00880,5.5,6.7064524,1.2064524,1.2064524
efficientnetv2_s,fold_2024,2024,20240726_C6B_00881.jpg,2024-07-26,C6B,00881,5.0,6.279837,1.2798369999999997,1.2798369999999997
efficientnetv2_s,fold_2024,2024,20240726_C6B_00882.jpg,2024-07-26,C6B,00882,4.0,4.7670774,0.7670773999999998,0.7670773999999998
efficientnetv2_s,fold_2024,2024,20240726_C6B_00883.jpg,2024-07-26,C6B,00883,2.0,5.26242,3.26242,3.26242
efficientnetv2_s,fold_2024,2024,20240726_C6B_00884.jpg,2024-07-26,C6B,00884,3.0,4.6134477,1.6134477,1.6134477
efficientnetv2_s,fold_2024,2024,20240726_C6B_00885.jpg,2024-07-26,C6B,00885,4.5,5.98574,1.4857399999999998,1.4857399999999998
efficientnetv2_s,fold_2024,2024,20240726_C6B_00886.jpg,2024-07-26,C6B,00886,5.5,6.349994,0.8499939999999997,0.8499939999999997
efficientnetv2_s,fold_2024,2024,20240726_C6B_00887.jpg,2024-07-26,C6B,00887,4.0,5.3948374,1.3948374,1.3948374
efficientnetv2_s,fold_2024,2024,20240726_C6B_00888.jpg,2024-07-26,C6B,00888,4.0,4.951494,0.9514940000000004,0.9514940000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_00889.jpg,2024-07-26,C6B,00889,4.0,6.3383746,2.3383746,2.3383746
efficientnetv2_s,fold_2024,2024,20240726_C6B_00890.jpg,2024-07-26,C6B,00890,6.0,4.9637465,-1.0362535,1.0362535
efficientnetv2_s,fold_2024,2024,20240726_C6B_00891.jpg,2024-07-26,C6B,00891,5.0,6.9431086,1.9431086000000004,1.9431086000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_00893.jpg,2024-07-26,C6B,00893,5.0,7.1631584,2.1631584000000004,2.1631584000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_00894.jpg,2024-07-26,C6B,00894,4.0,6.2529364,2.2529364000000003,2.2529364000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_00895.jpg,2024-07-26,C6B,00895,1.5,7.1611233,5.6611233,5.6611233
efficientnetv2_s,fold_2024,2024,20240726_C6B_00896.jpg,2024-07-26,C6B,00896,5.0,6.195981,1.1959809999999995,1.1959809999999995
efficientnetv2_s,fold_2024,2024,20240726_C6B_00897.jpg,2024-07-26,C6B,00897,4.0,5.5651913,1.5651913000000004,1.5651913000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_00898.jpg,2024-07-26,C6B,00898,4.0,6.393755,2.393755,2.393755
efficientnetv2_s,fold_2024,2024,20240726_C6B_00899.jpg,2024-07-26,C6B,00899,4.0,6.476944,2.476944,2.476944
efficientnetv2_s,fold_2024,2024,20240726_C6B_00900.jpg,2024-07-26,C6B,00900,6.0,6.512417,0.5124170000000001,0.5124170000000001
efficientnetv2_s,fold_2024,2024,20240726_C6B_00902.jpg,2024-07-26,C6B,00902,4.0,5.513825,1.5138249999999998,1.5138249999999998
efficientnetv2_s,fold_2024,2024,20240726_C6B_00903.jpg,2024-07-26,C6B,00903,6.5,6.479083,-0.0209169999999998,0.0209169999999998
efficientnetv2_s,fold_2024,2024,20240726_C6B_00904.jpg,2024-07-26,C6B,00904,4.0,5.92156,1.9215600000000004,1.9215600000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_00905.jpg,2024-07-26,C6B,00905,4.0,6.475092,2.475092,2.475092
efficientnetv2_s,fold_2024,2024,20240726_C6B_00906.jpg,2024-07-26,C6B,00906,4.0,6.206532,2.206532,2.206532
efficientnetv2_s,fold_2024,2024,20240726_C6B_00907.jpg,2024-07-26,C6B,00907,4.0,6.70409,2.70409,2.70409
efficientnetv2_s,fold_2024,2024,20240726_C6B_00908.jpg,2024-07-26,C6B,00908,4.0,5.5089874,1.5089873999999996,1.5089873999999996
efficientnetv2_s,fold_2024,2024,20240726_C6B_00909.jpg,2024-07-26,C6B,00909,4.0,5.9126563,1.9126563,1.9126563
efficientnetv2_s,fold_2024,2024,20240726_C6B_00910.jpg,2024-07-26,C6B,00910,2.0,5.8386364,3.8386364,3.8386364
efficientnetv2_s,fold_2024,2024,20240726_C6B_00911.jpg,2024-07-26,C6B,00911,3.0,6.761043,3.761043,3.761043
efficientnetv2_s,fold_2024,2024,20240726_C6B_00912.jpg,2024-07-26,C6B,00912,5.5,6.9648957,1.4648956999999996,1.4648956999999996
efficientnetv2_s,fold_2024,2024,20240726_C6B_00913.jpg,2024-07-26,C6B,00913,5.0,5.8552713,0.8552713000000001,0.8552713000000001
efficientnetv2_s,fold_2024,2024,20240726_C6B_00914.jpg,2024-07-26,C6B,00914,5.0,6.3304887,1.3304887,1.3304887
efficientnetv2_s,fold_2024,2024,20240726_C6B_00915.jpg,2024-07-26,C6B,00915,4.5,4.817235,0.3172350000000001,0.3172350000000001
efficientnetv2_s,fold_2024,2024,20240726_C6B_00916.jpg,2024-07-26,C6B,00916,5.0,5.22439,0.2243899999999996,0.2243899999999996
efficientnetv2_s,fold_2024,2024,20240726_C6B_00917.jpg,2024-07-26,C6B,00917,4.0,5.8238935,1.8238935,1.8238935
efficientnetv2_s,fold_2024,2024,20240726_C6B_00918.jpg,2024-07-26,C6B,00918,5.0,6.622714,1.6227140000000002,1.6227140000000002
efficientnetv2_s,fold_2024,2024,20240726_C6B_00919.jpg,2024-07-26,C6B,00919,3.0,6.323206,3.323206,3.323206
efficientnetv2_s,fold_2024,2024,20240726_C6B_00920.jpg,2024-07-26,C6B,00920,3.0,5.6787615,2.6787615,2.6787615
efficientnetv2_s,fold_2024,2024,20240726_C6B_00921.jpg,2024-07-26,C6B,00921,2.0,6.434416,4.434416,4.434416
efficientnetv2_s,fold_2024,2024,20240726_C6B_00922.jpg,2024-07-26,C6B,00922,1.5,4.6920185,3.1920185,3.1920185
efficientnetv2_s,fold_2024,2024,20240726_C6B_00923.jpg,2024-07-26,C6B,00923,4.0,5.338891,1.3388910000000005,1.3388910000000005
efficientnetv2_s,fold_2024,2024,20240726_C6B_00924.jpg,2024-07-26,C6B,00924,3.0,5.780598,2.7805980000000003,2.7805980000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_00925.jpg,2024-07-26,C6B,00925,4.0,5.35067,1.35067,1.35067
efficientnetv2_s,fold_2024,2024,20240726_C6B_00926.jpg,2024-07-26,C6B,00926,4.0,7.001174,3.001174,3.001174
efficientnetv2_s,fold_2024,2024,20240726_C6B_00927.jpg,2024-07-26,C6B,00927,4.0,5.5181465,1.5181465000000005,1.5181465000000005
efficientnetv2_s,fold_2024,2024,20240726_C6B_00928.jpg,2024-07-26,C6B,00928,4.0,4.789592,0.7895919999999998,0.7895919999999998
efficientnetv2_s,fold_2024,2024,20240726_C6B_00929.jpg,2024-07-26,C6B,00929,4.0,6.133302,2.133302,2.133302
efficientnetv2_s,fold_2024,2024,20240726_C6B_00930.jpg,2024-07-26,C6B,00930,4.0,6.0664616,2.0664616,2.0664616
efficientnetv2_s,fold_2024,2024,20240726_C6B_00931.jpg,2024-07-26,C6B,00931,5.0,6.691285,1.6912849999999997,1.6912849999999997
efficientnetv2_s,fold_2024,2024,20240726_C6B_00932.jpg,2024-07-26,C6B,00932,4.0,4.353712,0.3537119999999998,0.3537119999999998
efficientnetv2_s,fold_2024,2024,20240726_C6B_00933.jpg,2024-07-26,C6B,00933,4.0,5.680307,1.680307,1.680307
efficientnetv2_s,fold_2024,2024,20240726_C6B_00934.jpg,2024-07-26,C6B,00934,6.0,5.7304983,-0.2695017000000002,0.2695017000000002
efficientnetv2_s,fold_2024,2024,20240726_C6B_00935.jpg,2024-07-26,C6B,00935,4.5,5.3871164,0.8871164,0.8871164
efficientnetv2_s,fold_2024,2024,20240726_C6B_00936.jpg,2024-07-26,C6B,00936,3.0,5.722144,2.722144,2.722144
efficientnetv2_s,fold_2024,2024,20240726_C6B_00937.jpg,2024-07-26,C6B,00937,5.0,5.6770306,0.6770306000000001,0.6770306000000001
efficientnetv2_s,fold_2024,2024,20240726_C6B_00938.jpg,2024-07-26,C6B,00938,2.0,5.309431,3.309431,3.309431
efficientnetv2_s,fold_2024,2024,20240726_C6B_00939.jpg,2024-07-26,C6B,00939,3.0,6.54644,3.54644,3.54644
efficientnetv2_s,fold_2024,2024,20240726_C6B_00940.jpg,2024-07-26,C6B,00940,3.0,4.8299837,1.8299837,1.8299837
efficientnetv2_s,fold_2024,2024,20240726_C6B_00941.jpg,2024-07-26,C6B,00941,4.0,6.020406,2.0204060000000004,2.0204060000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_00942.jpg,2024-07-26,C6B,00942,4.0,6.235645,2.235645,2.235645
efficientnetv2_s,fold_2024,2024,20240726_C6B_00943.jpg,2024-07-26,C6B,00943,6.5,6.931853,0.4318530000000002,0.4318530000000002
efficientnetv2_s,fold_2024,2024,20240726_C6B_00944.jpg,2024-07-26,C6B,00944,5.0,6.759721,1.759721,1.759721
efficientnetv2_s,fold_2024,2024,20240726_C6B_00945.jpg,2024-07-26,C6B,00945,5.5,6.496662,0.9966619999999996,0.9966619999999996
efficientnetv2_s,fold_2024,2024,20240726_C6B_00946.jpg,2024-07-26,C6B,00946,4.0,6.938467,2.938467,2.938467
efficientnetv2_s,fold_2024,2024,20240726_C6B_00947.jpg,2024-07-26,C6B,00947,7.0,7.6254163,0.6254163000000004,0.6254163000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_00950.jpg,2024-07-26,C6B,00950,3.0,7.5602474,4.5602474,4.5602474
efficientnetv2_s,fold_2024,2024,20240726_C6B_00951.jpg,2024-07-26,C6B,00951,5.0,6.298539,1.298539,1.298539
efficientnetv2_s,fold_2024,2024,20240726_C6B_00952.jpg,2024-07-26,C6B,00952,5.5,7.564926,2.064926,2.064926
efficientnetv2_s,fold_2024,2024,20240726_C6B_00953.jpg,2024-07-26,C6B,00953,5.0,6.8022156,1.8022156000000005,1.8022156000000005
efficientnetv2_s,fold_2024,2024,20240726_C6B_00954.jpg,2024-07-26,C6B,00954,3.0,6.3086104,3.3086104,3.3086104
efficientnetv2_s,fold_2024,2024,20240726_C6B_00956.jpg,2024-07-26,C6B,00956,5.0,6.581303,1.581303,1.581303
efficientnetv2_s,fold_2024,2024,20240726_C6B_00957.jpg,2024-07-26,C6B,00957,5.5,6.5387797,1.0387797,1.0387797
efficientnetv2_s,fold_2024,2024,20240726_C6B_00958.jpg,2024-07-26,C6B,00958,5.0,7.488781,2.4887810000000004,2.4887810000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_00959.jpg,2024-07-26,C6B,00959,4.0,5.946246,1.9462460000000004,1.9462460000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_00960.jpg,2024-07-26,C6B,00960,8.0,6.656357,-1.343643,1.343643
efficientnetv2_s,fold_2024,2024,20240726_C6B_00961.jpg,2024-07-26,C6B,00961,4.0,5.1483846,1.1483846,1.1483846
efficientnetv2_s,fold_2024,2024,20240726_C6B_00962.jpg,2024-07-26,C6B,00962,5.5,6.101963,0.6019629999999996,0.6019629999999996
efficientnetv2_s,fold_2024,2024,20240726_C6B_00963.jpg,2024-07-26,C6B,00963,5.0,5.931388,0.931388,0.931388
efficientnetv2_s,fold_2024,2024,20240726_C6B_00964.jpg,2024-07-26,C6B,00964,4.0,6.7806687,2.7806687,2.7806687
efficientnetv2_s,fold_2024,2024,20240726_C6B_00966.jpg,2024-07-26,C6B,00966,5.0,7.1385455,2.1385455,2.1385455
efficientnetv2_s,fold_2024,2024,20240726_C6B_00967.jpg,2024-07-26,C6B,00967,4.0,5.972688,1.972688,1.972688
efficientnetv2_s,fold_2024,2024,20240726_C6B_00968.jpg,2024-07-26,C6B,00968,7.0,7.1029034,0.1029033999999997,0.1029033999999997
efficientnetv2_s,fold_2024,2024,20240726_C6B_00969.jpg,2024-07-26,C6B,00969,5.0,6.993408,1.993408,1.993408
efficientnetv2_s,fold_2024,2024,20240726_C6B_00970.jpg,2024-07-26,C6B,00970,3.0,5.4791403,2.4791403,2.4791403
efficientnetv2_s,fold_2024,2024,20240726_C6B_00972.jpg,2024-07-26,C6B,00972,3.0,5.245803,2.2458030000000004,2.2458030000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_00973.jpg,2024-07-26,C6B,00973,4.0,6.3487086,2.3487086,2.3487086
efficientnetv2_s,fold_2024,2024,20240726_C6B_00974.jpg,2024-07-26,C6B,00974,4.0,4.737751,0.7377510000000003,0.7377510000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_00975.jpg,2024-07-26,C6B,00975,4.0,6.0349603,2.0349603,2.0349603
efficientnetv2_s,fold_2024,2024,20240726_C6B_00976.jpg,2024-07-26,C6B,00976,3.0,5.6053295,2.6053295,2.6053295
efficientnetv2_s,fold_2024,2024,20240726_C6B_00977.jpg,2024-07-26,C6B,00977,6.0,5.710808,-0.2891919999999999,0.2891919999999999
efficientnetv2_s,fold_2024,2024,20240726_C6B_00978.jpg,2024-07-26,C6B,00978,4.0,6.84887,2.84887,2.84887
efficientnetv2_s,fold_2024,2024,20240726_C6B_00979.jpg,2024-07-26,C6B,00979,4.0,5.63872,1.6387200000000002,1.6387200000000002
efficientnetv2_s,fold_2024,2024,20240726_C6B_00980.jpg,2024-07-26,C6B,00980,4.5,4.98638,0.4863799999999996,0.4863799999999996
efficientnetv2_s,fold_2024,2024,20240726_C6B_01065.jpg,2024-07-26,C6B,01065,3.0,7.0023437,4.0023437,4.0023437
efficientnetv2_s,fold_2024,2024,20240726_C6B_01066.jpg,2024-07-26,C6B,01066,4.0,6.4482207,2.4482207,2.4482207
efficientnetv2_s,fold_2024,2024,20240726_C6B_01067.jpg,2024-07-26,C6B,01067,5.0,6.0884156,1.0884156000000005,1.0884156000000005
efficientnetv2_s,fold_2024,2024,20240726_C6B_01068.jpg,2024-07-26,C6B,01068,2.5,4.7937346,2.2937346,2.2937346
efficientnetv2_s,fold_2024,2024,20240726_C6B_01069.jpg,2024-07-26,C6B,01069,2.0,3.6153424,1.6153423999999998,1.6153423999999998
efficientnetv2_s,fold_2024,2024,20240726_C6B_01070.jpg,2024-07-26,C6B,01070,4.0,5.164179,1.164179,1.164179
efficientnetv2_s,fold_2024,2024,20240726_C6B_01071.jpg,2024-07-26,C6B,01071,7.5,6.5949025,-0.9050975,0.9050975
efficientnetv2_s,fold_2024,2024,20240726_C6B_01072.jpg,2024-07-26,C6B,01072,7.0,5.2962914,-1.7037085999999997,1.7037085999999997
efficientnetv2_s,fold_2024,2024,20240726_C6B_01073.jpg,2024-07-26,C6B,01073,2.0,4.9167347,2.9167347,2.9167347
efficientnetv2_s,fold_2024,2024,20240726_C6B_01074.jpg,2024-07-26,C6B,01074,4.0,4.764787,0.7647870000000001,0.7647870000000001
efficientnetv2_s,fold_2024,2024,20240726_C6B_01075.jpg,2024-07-26,C6B,01075,4.0,5.8748293,1.8748293,1.8748293
efficientnetv2_s,fold_2024,2024,20240726_C6B_01076.jpg,2024-07-26,C6B,01076,5.0,6.5759287,1.5759287000000004,1.5759287000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01077.jpg,2024-07-26,C6B,01077,4.0,4.9791813,0.9791812999999996,0.9791812999999996
efficientnetv2_s,fold_2024,2024,20240726_C6B_01078.jpg,2024-07-26,C6B,01078,4.5,5.8554597,1.3554597,1.3554597
efficientnetv2_s,fold_2024,2024,20240726_C6B_01080.jpg,2024-07-26,C6B,01080,2.0,5.3751693,3.3751693,3.3751693
efficientnetv2_s,fold_2024,2024,20240726_C6B_01081.jpg,2024-07-26,C6B,01081,4.0,4.962119,0.9621190000000004,0.9621190000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01082.jpg,2024-07-26,C6B,01082,4.0,5.230212,1.230212,1.230212
efficientnetv2_s,fold_2024,2024,20240726_C6B_01083.jpg,2024-07-26,C6B,01083,4.0,5.546501,1.546501,1.546501
efficientnetv2_s,fold_2024,2024,20240726_C6B_01084.jpg,2024-07-26,C6B,01084,5.0,5.8360505,0.8360504999999998,0.8360504999999998
efficientnetv2_s,fold_2024,2024,20240726_C6B_01085.jpg,2024-07-26,C6B,01085,1.5,5.2123423,3.7123423,3.7123423
efficientnetv2_s,fold_2024,2024,20240726_C6B_01086.jpg,2024-07-26,C6B,01086,7.5,5.181973,-2.318027,2.318027
efficientnetv2_s,fold_2024,2024,20240726_C6B_01087.jpg,2024-07-26,C6B,01087,2.5,5.0741234,2.5741234000000004,2.5741234000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01088.jpg,2024-07-26,C6B,01088,4.0,6.4307594,2.4307594000000003,2.4307594000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_01089.jpg,2024-07-26,C6B,01089,3.0,5.606166,2.606166,2.606166
efficientnetv2_s,fold_2024,2024,20240726_C6B_01090.jpg,2024-07-26,C6B,01090,4.0,5.789981,1.789981,1.789981
efficientnetv2_s,fold_2024,2024,20240726_C6B_01091.jpg,2024-07-26,C6B,01091,3.0,4.6086497,1.6086497,1.6086497
efficientnetv2_s,fold_2024,2024,20240726_C6B_01093.jpg,2024-07-26,C6B,01093,3.0,5.8423853,2.8423853,2.8423853
efficientnetv2_s,fold_2024,2024,20240726_C6B_01094.jpg,2024-07-26,C6B,01094,4.0,5.8376164,1.8376164,1.8376164
efficientnetv2_s,fold_2024,2024,20240726_C6B_01095.jpg,2024-07-26,C6B,01095,5.0,5.7290945,0.7290945000000004,0.7290945000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01096.jpg,2024-07-26,C6B,01096,2.0,4.429579,2.4295790000000004,2.4295790000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01097.jpg,2024-07-26,C6B,01097,3.0,6.317226,3.317226,3.317226
efficientnetv2_s,fold_2024,2024,20240726_C6B_01098.jpg,2024-07-26,C6B,01098,3.0,4.3136797,1.3136796999999998,1.3136796999999998
efficientnetv2_s,fold_2024,2024,20240726_C6B_01099.jpg,2024-07-26,C6B,01099,8.0,7.3300548,-0.6699451999999999,0.6699451999999999
efficientnetv2_s,fold_2024,2024,20240726_C6B_01100.jpg,2024-07-26,C6B,01100,4.0,6.7926526,2.7926526000000003,2.7926526000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_01101.jpg,2024-07-26,C6B,01101,3.0,4.7709637,1.7709637000000005,1.7709637000000005
efficientnetv2_s,fold_2024,2024,20240726_C6B_01102.jpg,2024-07-26,C6B,01102,3.0,5.543463,2.543463,2.543463
efficientnetv2_s,fold_2024,2024,20240726_C6B_01103.jpg,2024-07-26,C6B,01103,3.0,5.497348,2.497348,2.497348
efficientnetv2_s,fold_2024,2024,20240726_C6B_01104.jpg,2024-07-26,C6B,01104,4.0,5.303913,1.3039129999999997,1.3039129999999997
efficientnetv2_s,fold_2024,2024,20240726_C6B_01105.jpg,2024-07-26,C6B,01105,3.0,5.4240527,2.4240527,2.4240527
efficientnetv2_s,fold_2024,2024,20240726_C6B_01106.jpg,2024-07-26,C6B,01106,2.0,5.8067355,3.8067355,3.8067355
efficientnetv2_s,fold_2024,2024,20240726_C6B_01107.jpg,2024-07-26,C6B,01107,1.5,3.9421496,2.4421496,2.4421496
efficientnetv2_s,fold_2024,2024,20240726_C6B_01108.jpg,2024-07-26,C6B,01108,4.0,5.013158,1.0131579999999998,1.0131579999999998
efficientnetv2_s,fold_2024,2024,20240726_C6B_01109.jpg,2024-07-26,C6B,01109,5.5,6.000451,0.500451,0.500451
efficientnetv2_s,fold_2024,2024,20240726_C6B_01110.jpg,2024-07-26,C6B,01110,2.0,4.760784,2.760784,2.760784
efficientnetv2_s,fold_2024,2024,20240726_C6B_01111.jpg,2024-07-26,C6B,01111,3.5,5.5078135,2.0078135,2.0078135
efficientnetv2_s,fold_2024,2024,20240726_C6B_01112.jpg,2024-07-26,C6B,01112,4.0,4.3616104,0.3616104,0.3616104
efficientnetv2_s,fold_2024,2024,20240726_C6B_01113.jpg,2024-07-26,C6B,01113,5.0,5.7920175,0.7920175,0.7920175
efficientnetv2_s,fold_2024,2024,20240726_C6B_01114.jpg,2024-07-26,C6B,01114,4.0,5.4325967,1.4325967000000004,1.4325967000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01115.jpg,2024-07-26,C6B,01115,2.0,6.26095,4.26095,4.26095
efficientnetv2_s,fold_2024,2024,20240726_C6B_01116.jpg,2024-07-26,C6B,01116,4.0,5.285208,1.285208,1.285208
efficientnetv2_s,fold_2024,2024,20240726_C6B_01117.jpg,2024-07-26,C6B,01117,8.5,5.8427334,-2.6572666,2.6572666
efficientnetv2_s,fold_2024,2024,20240726_C6B_01118.jpg,2024-07-26,C6B,01118,4.0,5.153242,1.1532419999999997,1.1532419999999997
efficientnetv2_s,fold_2024,2024,20240726_C6B_01119.jpg,2024-07-26,C6B,01119,4.0,5.874949,1.874949,1.874949
efficientnetv2_s,fold_2024,2024,20240726_C6B_01120.jpg,2024-07-26,C6B,01120,3.0,5.1656923,2.1656923,2.1656923
efficientnetv2_s,fold_2024,2024,20240726_C6B_01121.jpg,2024-07-26,C6B,01121,4.0,5.6901054,1.6901054000000002,1.6901054000000002
efficientnetv2_s,fold_2024,2024,20240726_C6B_01122.jpg,2024-07-26,C6B,01122,4.0,6.011847,2.0118470000000004,2.0118470000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01123.jpg,2024-07-26,C6B,01123,3.0,5.1440277,2.1440277,2.1440277
efficientnetv2_s,fold_2024,2024,20240726_C6B_01124.jpg,2024-07-26,C6B,01124,4.0,5.68849,1.6884899999999998,1.6884899999999998
efficientnetv2_s,fold_2024,2024,20240726_C6B_01125.jpg,2024-07-26,C6B,01125,5.0,5.5824404,0.5824404000000003,0.5824404000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_01126.jpg,2024-07-26,C6B,01126,5.0,5.9276795,0.9276795,0.9276795
efficientnetv2_s,fold_2024,2024,20240726_C6B_01127.jpg,2024-07-26,C6B,01127,5.0,5.1580777,0.1580776999999997,0.1580776999999997
efficientnetv2_s,fold_2024,2024,20240726_C6B_01128.jpg,2024-07-26,C6B,01128,5.0,5.253415,0.2534150000000004,0.2534150000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01129.jpg,2024-07-26,C6B,01129,4.0,6.0920224,2.0920224000000003,2.0920224000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_01130.jpg,2024-07-26,C6B,01130,4.0,5.3741455,1.3741455,1.3741455
efficientnetv2_s,fold_2024,2024,20240726_C6B_01131.jpg,2024-07-26,C6B,01131,4.0,6.2751184,2.2751184,2.2751184
efficientnetv2_s,fold_2024,2024,20240726_C6B_01133.jpg,2024-07-26,C6B,01133,4.0,5.09368,1.09368,1.09368
efficientnetv2_s,fold_2024,2024,20240726_C6B_01134.jpg,2024-07-26,C6B,01134,4.0,5.9649143,1.9649143,1.9649143
efficientnetv2_s,fold_2024,2024,20240726_C6B_01135.jpg,2024-07-26,C6B,01135,2.0,4.591167,2.5911670000000004,2.5911670000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01136.jpg,2024-07-26,C6B,01136,3.0,6.4157724,3.4157724,3.4157724
efficientnetv2_s,fold_2024,2024,20240726_C6B_01137.jpg,2024-07-26,C6B,01137,5.0,6.565604,1.5656040000000004,1.5656040000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01138.jpg,2024-07-26,C6B,01138,6.0,6.3225756,0.3225756000000004,0.3225756000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01139.jpg,2024-07-26,C6B,01139,3.0,5.0298886,2.0298886,2.0298886
efficientnetv2_s,fold_2024,2024,20240726_C6B_01140.jpg,2024-07-26,C6B,01140,6.0,5.3906074,-0.6093925999999996,0.6093925999999996
efficientnetv2_s,fold_2024,2024,20240726_C6B_01141.jpg,2024-07-26,C6B,01141,2.0,5.74506,3.74506,3.74506
efficientnetv2_s,fold_2024,2024,20240726_C6B_01142.jpg,2024-07-26,C6B,01142,3.0,4.760749,1.7607489999999997,1.7607489999999997
efficientnetv2_s,fold_2024,2024,20240726_C6B_01143.jpg,2024-07-26,C6B,01143,3.0,5.9791517,2.9791517,2.9791517
efficientnetv2_s,fold_2024,2024,20240726_C6B_01144.jpg,2024-07-26,C6B,01144,2.5,4.720799,2.2207990000000004,2.2207990000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01145.jpg,2024-07-26,C6B,01145,3.0,5.8230495,2.8230495,2.8230495
efficientnetv2_s,fold_2024,2024,20240726_C6B_01146.jpg,2024-07-26,C6B,01146,3.0,6.345071,3.345071,3.345071
efficientnetv2_s,fold_2024,2024,20240726_C6B_01147.jpg,2024-07-26,C6B,01147,3.0,6.698532,3.698532,3.698532
efficientnetv2_s,fold_2024,2024,20240726_C6B_01148.jpg,2024-07-26,C6B,01148,4.0,5.9186835,1.9186835,1.9186835
efficientnetv2_s,fold_2024,2024,20240726_C6B_01149.jpg,2024-07-26,C6B,01149,4.0,5.644936,1.6449360000000004,1.6449360000000004
efficientnetv2_s,fold_2024,2024,20240726_C6B_01150.jpg,2024-07-26,C6B,01150,6.0,6.515792,0.5157920000000003,0.5157920000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_01152.jpg,2024-07-26,C6B,01152,3.0,5.4134674,2.4134674,2.4134674
efficientnetv2_s,fold_2024,2024,20240726_C6B_01153.jpg,2024-07-26,C6B,01153,4.0,4.8177996,0.8177995999999998,0.8177995999999998
efficientnetv2_s,fold_2024,2024,20240726_C6B_01154.jpg,2024-07-26,C6B,01154,4.0,6.389884,2.3898840000000003,2.3898840000000003
efficientnetv2_s,fold_2024,2024,20240726_C6B_01155.jpg,2024-07-26,C6B,01155,2.0,5.319815,3.319815,3.319815
efficientnetv2_s,fold_2024,2024,20240726_C6B_01156.jpg,2024-07-26,C6B,01156,4.0,6.1342144,2.1342144000000003,2.1342144000000003
