model,fold,test_year,image_filename,date,field,plot,actual,predicted,signed_error,abs_error
coatnet2,fold_24,2024,20240726_C6B_01203.jpg,2024-07-26,C6B,01203,5.0,6.40625,1.40625,1.40625
coatnet2,fold_24,2024,20240726_C6B_01204.jpg,2024-07-26,C6B,01204,7.0,7.0625,0.0625,0.0625
coatnet2,fold_24,2024,20240726_C6B_01205.jpg,2024-07-26,C6B,01205,4.5,4.8125,0.3125,0.3125
coatnet2,fold_24,2024,20240726_C6B_01206.jpg,2024-07-26,C6B,01206,5.0,4.5625,-0.4375,0.4375
coatnet2,fold_24,2024,20240726_C6B_01208.jpg,2024-07-26,C6B,01208,7.0,5.15625,-1.84375,1.84375
coatnet2,fold_24,2024,20240726_C6B_01209.jpg,2024-07-26,C6B,01209,3.0,3.640625,0.640625,0.640625
coatnet2,fold_24,2024,20240726_C6B_01210.jpg,2024-07-26,C6B,01210,5.0,4.53125,-0.46875,0.46875
coatnet2,fold_24,2024,20240726_C6B_01211.jpg,2024-07-26,C6B,01211,4.0,4.5625,0.5625,0.5625
coatnet2,fold_24,2024,20240726_C6B_01212.jpg,2024-07-26,C6B,01212,5.0,4.875,-0.125,0.125
coatnet2,fold_24,2024,20240726_C6B_01213.jpg,2024-07-26,C6B,01213,5.0,5.3125,0.3125,0.3125
coatnet2,fold_24,2024,20240726_C6B_01214.jpg,2024-07-26,C6B,01214,5.0,4.59375,-0.40625,0.40625
coatnet2,fold_24,2024,20240726_C6B_01215.jpg,2024-07-26,C6B,01215,4.5,5.5,1.0,1.0
coatnet2,fold_24,2024,20240726_C6B_01216.jpg,2024-07-26,C6B,01216,4.0,4.4375,0.4375,0.4375
coatnet2,fold_24,2024,20240726_C6B_01218.jpg,2024-07-26,C6B,01218,4.0,3.40625,-0.59375,0.59375
coatnet2,fold_24,2024,20240726_C6B_01219.jpg,2024-07-26,C6B,01219,4.0,4.0,0.0,0.0
coatnet2,fold_24,2024,20240726_C6B_01220.jpg,2024-07-26,C6B,01220,4.0,5.25,1.25,1.25
coatnet2,fold_24,2024,20240726_C6B_01222.jpg,2024-07-26,C6B,01222,4.0,4.09375,0.09375,0.09375
coatnet2,fold_24,2024,20240726_C6B_01224.jpg,2024-07-26,C6B,01224,4.0,4.84375,0.84375,0.84375
coatnet2,fold_24,2024,20240726_C6B_01225.jpg,2024-07-26,C6B,01225,5.0,4.5625,-0.4375,0.4375
coatnet2,fold_24,2024,20240726_C6B_01227.jpg,2024-07-26,C6B,01227,6.0,5.96875,-0.03125,0.03125
coatnet2,fold_24,2024,20240726_C6B_01228.jpg,2024-07-26,C6B,01228,4.0,6.34375,2.34375,2.34375
coatnet2,fold_24,2024,20240726_C6B_01229.jpg,2024-07-26,C6B,01229,4.0,4.59375,0.59375,0.59375
coatnet2,fold_24,2024,20240726_C6B_01230.jpg,2024-07-26,C6B,01230,5.5,4.59375,-0.90625,0.90625
coatnet2,fold_24,2024,20240726_C6B_01231.jpg,2024-07-26,C6B,01231,4.0,3.78125,-0.21875,0.21875
coatnet2,fold_24,2024,20240726_C6B_01232.jpg,2024-07-26,C6B,01232,4.0,5.03125,1.03125,1.03125
coatnet2,fold_24,2024,20240726_C6B_01233.jpg,2024-07-26,C6B,01233,3.0,4.09375,1.09375,1.09375
coatnet2,fold_24,2024,20240726_C6B_01234.jpg,2024-07-26,C6B,01234,3.0,4.1875,1.1875,1.1875
coatnet2,fold_24,2024,20240726_C6B_01235.jpg,2024-07-26,C6B,01235,3.0,5.65625,2.65625,2.65625
coatnet2,fold_24,2024,20240726_C6B_01236.jpg,2024-07-26,C6B,01236,4.0,4.65625,0.65625,0.65625
coatnet2,fold_24,2024,20240726_C6B_01238.jpg,2024-07-26,C6B,01238,5.0,4.34375,-0.65625,0.65625
coatnet2,fold_24,2024,20240726_C6B_01239.jpg,2024-07-26,C6B,01239,4.0,3.921875,-0.078125,0.078125
coatnet2,fold_24,2024,20240726_C6B_01240.jpg,2024-07-26,C6B,01240,4.0,3.875,-0.125,0.125
coatnet2,fold_24,2024,20240726_C6B_01241.jpg,2024-07-26,C6B,01241,5.0,4.625,-0.375,0.375
coatnet2,fold_24,2024,20240726_C6B_01242.jpg,2024-07-26,C6B,01242,5.0,5.40625,0.40625,0.40625
coatnet2,fold_24,2024,20240726_C6B_01243.jpg,2024-07-26,C6B,01243,4.0,7.09375,3.09375,3.09375
coatnet2,fold_24,2024,20240726_C6B_01244.jpg,2024-07-26,C6B,01244,5.0,5.34375,0.34375,0.34375
coatnet2,fold_24,2024,20240726_C6B_01245.jpg,2024-07-26,C6B,01245,4.0,4.5625,0.5625,0.5625
coatnet2,fold_24,2024,20240726_C6B_01246.jpg,2024-07-26,C6B,01246,2.5,3.15625,0.65625,0.65625
coatnet2,fold_24,2024,20240726_C6B_01247.jpg,2024-07-26,C6B,01247,4.0,4.15625,0.15625,0.15625
coatnet2,fold_24,2024,20240726_C6B_01248.jpg,2024-07-26,C6B,01248,3.5,3.828125,0.328125,0.328125
coatnet2,fold_24,2024,20240726_C6B_01249.jpg,2024-07-26,C6B,01249,4.0,6.59375,2.59375,2.59375
coatnet2,fold_24,2024,20240726_C6B_01250.jpg,2024-07-26,C6B,01250,3.0,4.90625,1.90625,1.90625
coatnet2,fold_24,2024,20240726_C6B_01251.jpg,2024-07-26,C6B,01251,3.5,4.03125,0.53125,0.53125
coatnet2,fold_24,2024,20240726_C6B_01252.jpg,2024-07-26,C6B,01252,3.0,3.0625,0.0625,0.0625
coatnet2,fold_24,2024,20240726_C6B_01253.jpg,2024-07-26,C6B,01253,4.0,5.09375,1.09375,1.09375
coatnet2,fold_24,2024,20240726_C6B_01254.jpg,2024-07-26,C6B,01254,6.0,5.65625,-0.34375,0.34375
coatnet2,fold_24,2024,20240726_C6B_01255.jpg,2024-07-26,C6B,01255,4.0,4.625,0.625,0.625
coatnet2,fold_24,2024,20240726_C6B_01256.jpg,2024-07-26,C6B,01256,5.5,4.9375,-0.5625,0.5625
coatnet2,fold_24,2024,20240726_C6B_01257.jpg,2024-07-26,C6B,01257,4.0,3.96875,-0.03125,0.03125
coatnet2,fold_24,2024,20240726_C6B_01258.jpg,2024-07-26,C6B,01258,4.0,4.28125,0.28125,0.28125
coatnet2,fold_24,2024,20240726_C6B_01259.jpg,2024-07-26,C6B,01259,4.0,4.40625,0.40625,0.40625
coatnet2,fold_24,2024,20240726_C6B_01261.jpg,2024-07-26,C6B,01261,3.5,3.046875,-0.453125,0.453125
coatnet2,fold_24,2024,20240726_C6B_01262.jpg,2024-07-26,C6B,01262,5.0,4.78125,-0.21875,0.21875
coatnet2,fold_24,2024,20240726_C6B_01263.jpg,2024-07-26,C6B,01263,4.0,5.1875,1.1875,1.1875
coatnet2,fold_24,2024,20240726_C6B_01264.jpg,2024-07-26,C6B,01264,4.5,4.75,0.25,0.25
coatnet2,fold_24,2024,20240726_C6B_01265.jpg,2024-07-26,C6B,01265,3.0,4.28125,1.28125,1.28125
coatnet2,fold_24,2024,20240726_C6B_01266.jpg,2024-07-26,C6B,01266,5.5,4.3125,-1.1875,1.1875
coatnet2,fold_24,2024,20240726_C6B_01267.jpg,2024-07-26,C6B,01267,4.0,3.796875,-0.203125,0.203125
coatnet2,fold_24,2024,20240726_C6B_01268.jpg,2024-07-26,C6B,01268,6.0,4.71875,-1.28125,1.28125
coatnet2,fold_24,2024,20240726_C6B_01269.jpg,2024-07-26,C6B,01269,4.0,4.53125,0.53125,0.53125
coatnet2,fold_24,2024,20240726_C6B_01270.jpg,2024-07-26,C6B,01270,4.0,5.34375,1.34375,1.34375
coatnet2,fold_24,2024,20240726_C6B_01271.jpg,2024-07-26,C6B,01271,5.5,4.84375,-0.65625,0.65625
coatnet2,fold_24,2024,20240726_C6B_01272.jpg,2024-07-26,C6B,01272,5.0,4.0625,-0.9375,0.9375
coatnet2,fold_24,2024,20240726_C6B_01273.jpg,2024-07-26,C6B,01273,4.0,4.34375,0.34375,0.34375
coatnet2,fold_24,2024,20240726_C6B_01274.jpg,2024-07-26,C6B,01274,4.0,3.828125,-0.171875,0.171875
coatnet2,fold_24,2024,20240726_C6B_01275.jpg,2024-07-26,C6B,01275,4.0,4.78125,0.78125,0.78125
coatnet2,fold_24,2024,20240726_C6B_01276.jpg,2024-07-26,C6B,01276,6.0,5.0625,-0.9375,0.9375
coatnet2,fold_24,2024,20240726_C6B_01277.jpg,2024-07-26,C6B,01277,2.0,3.359375,1.359375,1.359375
coatnet2,fold_24,2024,20240726_C6B_01278.jpg,2024-07-26,C6B,01278,3.0,3.484375,0.484375,0.484375
coatnet2,fold_24,2024,20240726_C6B_01279.jpg,2024-07-26,C6B,01279,4.0,3.671875,-0.328125,0.328125
coatnet2,fold_24,2024,20240726_C6B_01282.jpg,2024-07-26,C6B,01282,3.0,3.421875,0.421875,0.421875
coatnet2,fold_24,2024,20240726_C6B_01283.jpg,2024-07-26,C6B,01283,2.5,3.53125,1.03125,1.03125
coatnet2,fold_24,2024,20240726_C6B_01284.jpg,2024-07-26,C6B,01284,4.5,4.0,-0.5,0.5
coatnet2,fold_24,2024,20240726_C6B_01285.jpg,2024-07-26,C6B,01285,6.0,4.28125,-1.71875,1.71875
coatnet2,fold_24,2024,20240726_C6B_01286.jpg,2024-07-26,C6B,01286,2.5,2.78125,0.28125,0.28125
coatnet2,fold_24,2024,20240726_C6B_01287.jpg,2024-07-26,C6B,01287,4.0,4.1875,0.1875,0.1875
coatnet2,fold_24,2024,20240726_C6B_01288.jpg,2024-07-26,C6B,01288,3.0,3.765625,0.765625,0.765625
coatnet2,fold_24,2024,20240726_C6B_01289.jpg,2024-07-26,C6B,01289,5.0,5.4375,0.4375,0.4375
coatnet2,fold_24,2024,20240726_C6B_01291.jpg,2024-07-26,C6B,01291,5.0,5.96875,0.96875,0.96875
coatnet2,fold_24,2024,20240726_C6B_01292.jpg,2024-07-26,C6B,01292,3.5,4.0625,0.5625,0.5625
coatnet2,fold_24,2024,20240726_C6B_01293.jpg,2024-07-26,C6B,01293,3.0,4.15625,1.15625,1.15625
coatnet2,fold_24,2024,20240726_C6B_01294.jpg,2024-07-26,C6B,01294,3.0,3.859375,0.859375,0.859375
coatnet2,fold_24,2024,20240726_C6B_01295.jpg,2024-07-26,C6B,01295,4.0,4.90625,0.90625,0.90625
coatnet2,fold_24,2024,20240726_C6B_01296.jpg,2024-07-26,C6B,01296,3.5,3.828125,0.328125,0.328125
coatnet2,fold_24,2024,20240726_C6B_01297.jpg,2024-07-26,C6B,01297,3.5,4.78125,1.28125,1.28125
coatnet2,fold_24,2024,20240726_C6B_01298.jpg,2024-07-26,C6B,01298,3.0,3.765625,0.765625,0.765625
coatnet2,fold_24,2024,20240726_C6B_01299.jpg,2024-07-26,C6B,01299,6.0,7.375,1.375,1.375
coatnet2,fold_24,2024,20240726_C6B_01300.jpg,2024-07-26,C6B,01300,4.0,5.875,1.875,1.875
coatnet2,fold_24,2024,20240726_C6B_01301.jpg,2024-07-26,C6B,01301,3.5,4.15625,0.65625,0.65625
coatnet2,fold_24,2024,20240726_C6B_01302.jpg,2024-07-26,C6B,01302,1.5,2.3125,0.8125,0.8125
coatnet2,fold_24,2024,20240726_C6B_01303.jpg,2024-07-26,C6B,01303,3.0,3.875,0.875,0.875
coatnet2,fold_24,2024,20240726_C6B_01304.jpg,2024-07-26,C6B,01304,4.0,4.59375,0.59375,0.59375
coatnet2,fold_24,2024,20240726_C6B_01305.jpg,2024-07-26,C6B,01305,3.5,4.03125,0.53125,0.53125
coatnet2,fold_24,2024,20240726_C6B_01306.jpg,2024-07-26,C6B,01306,5.5,5.15625,-0.34375,0.34375
coatnet2,fold_24,2024,20240726_C6B_01307.jpg,2024-07-26,C6B,01307,4.0,4.53125,0.53125,0.53125
coatnet2,fold_24,2024,20240726_C6B_01308.jpg,2024-07-26,C6B,01308,4.0,4.53125,0.53125,0.53125
coatnet2,fold_24,2024,20240726_C6B_01309.jpg,2024-07-26,C6B,01309,4.0,4.75,0.75,0.75
coatnet2,fold_24,2024,20240726_C6B_01310.jpg,2024-07-26,C6B,01310,5.0,4.90625,-0.09375,0.09375
coatnet2,fold_24,2024,20240726_C6B_01311.jpg,2024-07-26,C6B,01311,5.0,4.8125,-0.1875,0.1875
coatnet2,fold_24,2024,20240726_C6B_01312.jpg,2024-07-26,C6B,01312,2.0,2.9375,0.9375,0.9375
coatnet2,fold_24,2024,20240726_C6B_01313.jpg,2024-07-26,C6B,01313,4.0,3.9375,-0.0625,0.0625
coatnet2,fold_24,2024,20240726_C6B_01314.jpg,2024-07-26,C6B,01314,3.5,3.609375,0.109375,0.109375
coatnet2,fold_24,2024,20240726_C6B_01315.jpg,2024-07-26,C6B,01315,3.0,3.5625,0.5625,0.5625
coatnet2,fold_24,2024,20240726_C6B_01316.jpg,2024-07-26,C6B,01316,3.5,5.46875,1.96875,1.96875
coatnet2,fold_24,2024,20240726_C6B_01317.jpg,2024-07-26,C6B,01317,3.5,3.65625,0.15625,0.15625
coatnet2,fold_24,2024,20240726_C6B_01318.jpg,2024-07-26,C6B,01318,6.0,5.71875,-0.28125,0.28125
coatnet2,fold_24,2024,20240726_C6B_01319.jpg,2024-07-26,C6B,01319,6.0,5.4375,-0.5625,0.5625
coatnet2,fold_24,2024,20240726_C6B_01320.jpg,2024-07-26,C6B,01320,3.5,7.0,3.5,3.5
coatnet2,fold_24,2024,20240726_C6B_01322.jpg,2024-07-26,C6B,01322,4.0,4.375,0.375,0.375
coatnet2,fold_24,2024,20240726_C6B_01323.jpg,2024-07-26,C6B,01323,5.0,5.0625,0.0625,0.0625
coatnet2,fold_24,2024,20240726_C6B_01324.jpg,2024-07-26,C6B,01324,4.0,4.125,0.125,0.125
coatnet2,fold_24,2024,20240726_C6B_01325.jpg,2024-07-26,C6B,01325,3.0,3.90625,0.90625,0.90625
coatnet2,fold_24,2024,20240726_C6B_01327.jpg,2024-07-26,C6B,01327,5.5,7.125,1.625,1.625
coatnet2,fold_24,2024,20240726_C6B_01328.jpg,2024-07-26,C6B,01328,6.0,5.625,-0.375,0.375
coatnet2,fold_24,2024,20240726_C6B_01329.jpg,2024-07-26,C6B,01329,4.0,4.96875,0.96875,0.96875
coatnet2,fold_24,2024,20240726_C6B_01330.jpg,2024-07-26,C6B,01330,4.0,4.40625,0.40625,0.40625
coatnet2,fold_24,2024,20240726_C6B_01331.jpg,2024-07-26,C6B,01331,7.0,4.1875,-2.8125,2.8125
coatnet2,fold_24,2024,20240726_C6B_01332.jpg,2024-07-26,C6B,01332,5.0,4.8125,-0.1875,0.1875
coatnet2,fold_24,2024,20240726_C6B_01333.jpg,2024-07-26,C6B,01333,5.0,4.90625,-0.09375,0.09375
coatnet2,fold_24,2024,20240726_C6B_01334.jpg,2024-07-26,C6B,01334,8.0,7.03125,-0.96875,0.96875
coatnet2,fold_24,2024,20240726_C6B_01335.jpg,2024-07-26,C6B,01335,3.0,4.125,1.125,1.125
coatnet2,fold_24,2024,20240726_C6B_01336.jpg,2024-07-26,C6B,01336,3.0,4.5,1.5,1.5
coatnet2,fold_24,2024,20240726_C6B_01337.jpg,2024-07-26,C6B,01337,3.5,3.890625,0.390625,0.390625
coatnet2,fold_24,2024,20240726_C6B_01339.jpg,2024-07-26,C6B,01339,5.5,5.3125,-0.1875,0.1875
coatnet2,fold_24,2024,20240726_C6B_01341.jpg,2024-07-26,C6B,01341,4.0,3.46875,-0.53125,0.53125
coatnet2,fold_24,2024,20240726_C6B_01342.jpg,2024-07-26,C6B,01342,3.0,4.0,1.0,1.0
coatnet2,fold_24,2024,20240726_C6B_01343.jpg,2024-07-26,C6B,01343,5.0,4.1875,-0.8125,0.8125
coatnet2,fold_24,2024,20240726_C6B_01344.jpg,2024-07-26,C6B,01344,3.0,3.4375,0.4375,0.4375
coatnet2,fold_24,2024,20240726_C6B_01345.jpg,2024-07-26,C6B,01345,2.5,2.625,0.125,0.125
coatnet2,fold_24,2024,20240726_C6B_01346.jpg,2024-07-26,C6B,01346,3.0,5.8125,2.8125,2.8125
coatnet2,fold_24,2024,20240726_C6B_01347.jpg,2024-07-26,C6B,01347,2.0,2.40625,0.40625,0.40625
coatnet2,fold_24,2024,20240726_C6B_01348.jpg,2024-07-26,C6B,01348,4.0,4.25,0.25,0.25
coatnet2,fold_24,2024,20240726_C6B_01349.jpg,2024-07-26,C6B,01349,4.5,4.71875,0.21875,0.21875
coatnet2,fold_24,2024,20240726_C6B_01350.jpg,2024-07-26,C6B,01350,4.0,3.265625,-0.734375,0.734375
coatnet2,fold_24,2024,20240726_C6B_01351.jpg,2024-07-26,C6B,01351,5.0,4.96875,-0.03125,0.03125
coatnet2,fold_24,2024,20240726_C6B_01352.jpg,2024-07-26,C6B,01352,4.0,5.875,1.875,1.875
coatnet2,fold_24,2024,20240726_C6B_01353.jpg,2024-07-26,C6B,01353,4.0,3.140625,-0.859375,0.859375
coatnet2,fold_24,2024,20240726_C6B_01354.jpg,2024-07-26,C6B,01354,3.0,3.25,0.25,0.25
coatnet2,fold_24,2024,20240726_C6B_01355.jpg,2024-07-26,C6B,01355,5.0,6.59375,1.59375,1.59375
coatnet2,fold_24,2024,20240726_C6B_01357.jpg,2024-07-26,C6B,01357,3.0,4.25,1.25,1.25
coatnet2,fold_24,2024,20240726_C6B_01358.jpg,2024-07-26,C6B,01358,4.0,4.09375,0.09375,0.09375
coatnet2,fold_24,2024,20240726_C6B_01359.jpg,2024-07-26,C6B,01359,5.0,5.15625,0.15625,0.15625
coatnet2,fold_24,2024,20240726_C6B_01360.jpg,2024-07-26,C6B,01360,6.0,5.3125,-0.6875,0.6875
coatnet2,fold_24,2024,20240726_C6B_01361.jpg,2024-07-26,C6B,01361,6.0,5.40625,-0.59375,0.59375
coatnet2,fold_24,2024,20240726_C6B_01362.jpg,2024-07-26,C6B,01362,7.0,6.6875,-0.3125,0.3125
coatnet2,fold_24,2024,20240726_C6B_01363.jpg,2024-07-26,C6B,01363,5.0,5.0625,0.0625,0.0625
coatnet2,fold_24,2024,20240726_C6B_01364.jpg,2024-07-26,C6B,01364,5.0,4.25,-0.75,0.75
coatnet2,fold_24,2024,20240726_C6B_01365.jpg,2024-07-26,C6B,01365,3.0,4.90625,1.90625,1.90625
coatnet2,fold_24,2024,20240726_C6B_01366.jpg,2024-07-26,C6B,01366,6.5,5.9375,-0.5625,0.5625
coatnet2,fold_24,2024,20240726_C6B_01367.jpg,2024-07-26,C6B,01367,4.0,4.4375,0.4375,0.4375
coatnet2,fold_24,2024,20240726_C6B_01370.jpg,2024-07-26,C6B,01370,8.0,7.0,-1.0,1.0
coatnet2,fold_24,2024,20240726_C6B_01371.jpg,2024-07-26,C6B,01371,4.0,4.84375,0.84375,0.84375
coatnet2,fold_24,2024,20240726_C6B_01372.jpg,2024-07-26,C6B,01372,4.0,5.15625,1.15625,1.15625
coatnet2,fold_24,2024,20240726_C6B_01373.jpg,2024-07-26,C6B,01373,6.0,4.75,-1.25,1.25
coatnet2,fold_24,2024,20240726_C6B_01374.jpg,2024-07-26,C6B,01374,5.0,4.875,-0.125,0.125
coatnet2,fold_24,2024,20240726_C6B_01376.jpg,2024-07-26,C6B,01376,5.0,4.96875,-0.03125,0.03125
coatnet2,fold_24,2024,20240726_C6B_01377.jpg,2024-07-26,C6B,01377,1.5,4.5625,3.0625,3.0625
coatnet2,fold_24,2024,20240726_C6B_01378.jpg,2024-07-26,C6B,01378,3.5,3.734375,0.234375,0.234375
coatnet2,fold_24,2024,20240726_C6B_01379.jpg,2024-07-26,C6B,01379,6.0,6.125,0.125,0.125
coatnet2,fold_24,2024,20240726_C6B_01380.jpg,2024-07-26,C6B,01380,4.0,3.796875,-0.203125,0.203125
coatnet2,fold_24,2024,20240726_C6B_01381.jpg,2024-07-26,C6B,01381,4.0,5.03125,1.03125,1.03125
coatnet2,fold_24,2024,20240726_C6B_01382.jpg,2024-07-26,C6B,01382,1.5,2.53125,1.03125,1.03125
coatnet2,fold_24,2024,20240726_C6B_01383.jpg,2024-07-26,C6B,01383,2.5,4.3125,1.8125,1.8125
coatnet2,fold_24,2024,20240726_C6B_01384.jpg,2024-07-26,C6B,01384,8.0,7.125,-0.875,0.875
coatnet2,fold_24,2024,20240726_C6B_01385.jpg,2024-07-26,C6B,01385,3.0,6.3125,3.3125,3.3125
coatnet2,fold_24,2024,20240726_C6B_01386.jpg,2024-07-26,C6B,01386,4.0,3.875,-0.125,0.125
coatnet2,fold_24,2024,20240726_C6B_01387.jpg,2024-07-26,C6B,01387,5.0,4.59375,-0.40625,0.40625
coatnet2,fold_24,2024,20240726_C6B_01388.jpg,2024-07-26,C6B,01388,5.0,4.28125,-0.71875,0.71875
coatnet2,fold_24,2024,20240726_C6B_01390.jpg,2024-07-26,C6B,01390,6.0,4.40625,-1.59375,1.59375
coatnet2,fold_24,2024,20240726_C6B_01391.jpg,2024-07-26,C6B,01391,5.0,5.53125,0.53125,0.53125
coatnet2,fold_24,2024,20240726_C6B_01392.jpg,2024-07-26,C6B,01392,4.0,4.0,0.0,0.0
coatnet2,fold_24,2024,20240726_C6B_01393.jpg,2024-07-26,C6B,01393,4.0,4.78125,0.78125,0.78125
coatnet2,fold_24,2024,20240726_C6B_01394.jpg,2024-07-26,C6B,01394,4.0,4.59375,0.59375,0.59375
coatnet2,fold_24,2024,20240726_C6B_01395.jpg,2024-07-26,C6B,01395,3.0,4.21875,1.21875,1.21875
coatnet2,fold_24,2024,20240726_C6B_01396.jpg,2024-07-26,C6B,01396,3.0,3.34375,0.34375,0.34375
coatnet2,fold_24,2024,20240726_C6B_01397.jpg,2024-07-26,C6B,01397,2.0,3.65625,1.65625,1.65625
coatnet2,fold_24,2024,20240726_C6B_01398.jpg,2024-07-26,C6B,01398,3.0,3.625,0.625,0.625
coatnet2,fold_24,2024,20240726_C6B_01399.jpg,2024-07-26,C6B,01399,4.0,4.28125,0.28125,0.28125
coatnet2,fold_24,2024,20240726_C6B_01400.jpg,2024-07-26,C6B,01400,3.0,3.859375,0.859375,0.859375
coatnet2,fold_24,2024,20240726_C6B_01401.jpg,2024-07-26,C6B,01401,4.0,3.359375,-0.640625,0.640625
coatnet2,fold_24,2024,20240726_C6B_01402.jpg,2024-07-26,C6B,01402,4.0,3.984375,-0.015625,0.015625
coatnet2,fold_24,2024,20240726_C6B_01403.jpg,2024-07-26,C6B,01403,3.0,3.6875,0.6875,0.6875
coatnet2,fold_24,2024,20240726_C6B_01404.jpg,2024-07-26,C6B,01404,2.5,3.0625,0.5625,0.5625
coatnet2,fold_24,2024,20240726_C6B_01405.jpg,2024-07-26,C6B,01405,5.5,5.0625,-0.4375,0.4375
coatnet2,fold_24,2024,20240726_C6B_01406.jpg,2024-07-26,C6B,01406,4.5,4.71875,0.21875,0.21875
coatnet2,fold_24,2024,20240726_C6B_01407.jpg,2024-07-26,C6B,01407,5.0,4.65625,-0.34375,0.34375
coatnet2,fold_24,2024,20240726_C6B_01409.jpg,2024-07-26,C6B,01409,3.0,4.5625,1.5625,1.5625
coatnet2,fold_24,2024,20240726_C6B_01410.jpg,2024-07-26,C6B,01410,4.0,4.5,0.5,0.5
coatnet2,fold_24,2024,20240726_C6B_01411.jpg,2024-07-26,C6B,01411,4.0,3.90625,-0.09375,0.09375
coatnet2,fold_24,2024,20240726_C6B_01412.jpg,2024-07-26,C6B,01412,3.0,4.71875,1.71875,1.71875
coatnet2,fold_24,2024,20240726_C6B_01413.jpg,2024-07-26,C6B,01413,2.0,3.078125,1.078125,1.078125
coatnet2,fold_24,2024,20240726_C6B_01414.jpg,2024-07-26,C6B,01414,4.5,5.09375,0.59375,0.59375
coatnet2,fold_24,2024,20240726_C6B_01415.jpg,2024-07-26,C6B,01415,6.0,4.875,-1.125,1.125
coatnet2,fold_24,2024,20240726_C6B_01416.jpg,2024-07-26,C6B,01416,3.5,6.5,3.0,3.0
coatnet2,fold_24,2024,20240726_C6B_01417.jpg,2024-07-26,C6B,01417,5.0,6.75,1.75,1.75
coatnet2,fold_24,2024,20240726_C6B_01418.jpg,2024-07-26,C6B,01418,6.0,6.1875,0.1875,0.1875
coatnet2,fold_24,2024,20240726_C6B_01419.jpg,2024-07-26,C6B,01419,7.5,5.5625,-1.9375,1.9375
coatnet2,fold_24,2024,20240726_C6B_01420.jpg,2024-07-26,C6B,01420,6.0,5.25,-0.75,0.75
coatnet2,fold_24,2024,20240726_C6B_01421.jpg,2024-07-26,C6B,01421,4.0,5.34375,1.34375,1.34375
coatnet2,fold_24,2024,20240726_C6B_01422.jpg,2024-07-26,C6B,01422,7.0,6.09375,-0.90625,0.90625
coatnet2,fold_24,2024,20240726_C6B_01423.jpg,2024-07-26,C6B,01423,8.0,7.5,-0.5,0.5
coatnet2,fold_24,2024,20240726_C6B_01424.jpg,2024-07-26,C6B,01424,4.0,5.125,1.125,1.125
coatnet2,fold_24,2024,20240726_C6B_01425.jpg,2024-07-26,C6B,01425,4.0,5.03125,1.03125,1.03125
coatnet2,fold_24,2024,20240726_C6B_01426.jpg,2024-07-26,C6B,01426,3.0,4.28125,1.28125,1.28125
coatnet2,fold_24,2024,20240726_C6B_01427.jpg,2024-07-26,C6B,01427,4.0,4.71875,0.71875,0.71875
coatnet2,fold_24,2024,20240726_C6B_01428.jpg,2024-07-26,C6B,01428,3.0,6.4375,3.4375,3.4375
coatnet2,fold_24,2024,20240726_C6B_01429.jpg,2024-07-26,C6B,01429,4.0,4.125,0.125,0.125
coatnet2,fold_24,2024,20240726_C6B_01430.jpg,2024-07-26,C6B,01430,4.0,4.28125,0.28125,0.28125
coatnet2,fold_24,2024,20240726_C6B_01431.jpg,2024-07-26,C6B,01431,4.5,6.875,2.375,2.375
coatnet2,fold_24,2024,20240726_C6B_01432.jpg,2024-07-26,C6B,01432,4.0,4.6875,0.6875,0.6875
coatnet2,fold_24,2024,20240726_C6B_01433.jpg,2024-07-26,C6B,01433,5.0,5.78125,0.78125,0.78125
coatnet2,fold_24,2024,20240726_C6B_01434.jpg,2024-07-26,C6B,01434,4.0,4.5,0.5,0.5
coatnet2,fold_24,2024,20240726_C6B_01435.jpg,2024-07-26,C6B,01435,7.0,5.75,-1.25,1.25
coatnet2,fold_24,2024,20240726_C6B_01436.jpg,2024-07-26,C6B,01436,3.5,3.40625,-0.09375,0.09375
coatnet2,fold_24,2024,20240726_C6B_01437.jpg,2024-07-26,C6B,01437,4.0,4.59375,0.59375,0.59375
coatnet2,fold_24,2024,20240726_C6B_01438.jpg,2024-07-26,C6B,01438,6.0,4.4375,-1.5625,1.5625
coatnet2,fold_24,2024,20240726_C6B_01439.jpg,2024-07-26,C6B,01439,4.0,5.6875,1.6875,1.6875
coatnet2,fold_24,2024,20240726_C6B_01440.jpg,2024-07-26,C6B,01440,4.0,7.25,3.25,3.25
coatnet2,fold_24,2024,20240726_C6B_01441.jpg,2024-07-26,C6B,01441,3.0,4.28125,1.28125,1.28125
coatnet2,fold_24,2024,20240726_C6B_01442.jpg,2024-07-26,C6B,01442,4.0,5.125,1.125,1.125
coatnet2,fold_24,2024,20240726_C6B_01443.jpg,2024-07-26,C6B,01443,2.0,2.59375,0.59375,0.59375
coatnet2,fold_24,2024,20240726_C6B_01444.jpg,2024-07-26,C6B,01444,1.5,2.21875,0.71875,0.71875
coatnet2,fold_24,2024,20240726_C6B_01445.jpg,2024-07-26,C6B,01445,5.0,5.375,0.375,0.375
coatnet2,fold_24,2024,20240726_C6B_01446.jpg,2024-07-26,C6B,01446,4.0,4.15625,0.15625,0.15625
coatnet2,fold_24,2024,20240726_C6B_01447.jpg,2024-07-26,C6B,01447,5.0,4.21875,-0.78125,0.78125
coatnet2,fold_24,2024,20240726_C6B_01448.jpg,2024-07-26,C6B,01448,5.0,4.09375,-0.90625,0.90625
